,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
71,71,"[1346, 1075, 1293, 837, 930, 135, 971, 845, 1070, 446, 519, 1642, 98, 1439, 411, 1251, 588, 405, 1522, 1361, 399, 788, 1084, 323, 1631, 1544, 88, 1045, 768, 702]","[1070, 1075, 1293, 1439, 971]",5,"[71455.0, 61787.0, 78058.0, 75331.0, 104971.0]","[1.0, 1.0, 0.8571428571428571, 0.75, 0.8333333333333334]",0.0224014902605697,122,7.222627878189087,7.196285508189087,5.35021448135376,"{'qpu_sampling_time': 10584.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 65.3, 'qpu_access_time': 26342.37, 'qpu_access_overhead_time': 1260.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 243.0, 'post_processing_overhead_time': 243.0}",087151df-78df-4771-aa15-c5085f68d95f,"{'embedding': {'T1075': (1981, 3113, 3115, 3114), 'T1346': (3054, 3053, 3052, 1545), 'T1293': (1860, 3085, 3083, 3084), 'T837': (1996, 3130, 3128, 3129), 'T930': (1890, 3188, 3189), 'T135': (1665, 3325, 1666, 1667, 3324), 'T971': (3279, 1680, 1681, 3368, 1726), 'T845': (3414, 1830, 1832, 1831), 'T1070': (1802, 1800, 1801), 'T446': (3160, 3158, 3159), 'T519': (3369, 1920, 1921, 1861, 1922), 'T1642': (1635, 3219, 3218, 1636), 'T98': (3024, 1592, 1591, 3023, 1590), 'T1439': (1651, 3098, 3100, 3099), 'T411': (1785, 1787, 3204, 1786), 'T1251': (3294, 1772, 1770, 1771), 'T588': (1755, 3264, 1756), 'T405': (1815, 1816, 1817), 'T1522': (1875, 3038, 3039), 'T1361': (2919, 1847, 1846, 1845), 'T399': (3145, 3143, 1725, 3144), 'T788': (1620, 1621, 3234, 3233), 'T1084': (3173, 3175, 3174), 'T323': (1740, 3203, 3249, 1741), 'T1631': (3383, 1876, 1905, 1906, 3384), 'T1544': (3355, 1695, 3354, 1696, 3263), 'T88': (3340, 3338, 3339, 1710, 1711), 'T1045': (1937, 3309, 3310, 1935, 1936), 'T768': (1607, 3009, 1606, 1605, 3008), 'T702': (1530, 3070, 3069, 3068)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016600194045178704}",[]
72,72,"[739, 208, 992, 656, 1410, 1420, 693, 1482, 368, 1517, 394, 218, 1052, 173, 1092, 613, 1328, 630, 181, 380, 214, 765, 1424, 412, 342, 1377, 1659, 18, 1597, 798]","[1092, 1420, 1424, 1597, 173]",5,"[101461.0, 73568.0, 78698.0, 633943.0, 76132.0]","[0.7333333333333333, 0.7777777777777778, 0.8333333333333334, 1.0, 0.75]",0.0243606387912434,117,7.04508376121521,7.01862099121521,5.193018436431885,"{'qpu_sampling_time': 10704.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 66.5, 'qpu_access_time': 26462.77, 'qpu_access_overhead_time': 1568.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 204.0, 'post_processing_overhead_time': 204.0}",0c1d963e-6ae2-4b62-ab8b-723464f924d0,"{'embedding': {'T208': (3490, 1818, 3488, 3489), 'T739': (3564, 3562, 3563), 'T992': (1669, 1667, 1668), 'T656': (3728, 1682, 1683), 'T1410': (3503, 1803, 3505, 1787, 3504), 'T1420': (1503, 1502, 3472, 3474, 3473), 'T693': (1863, 3535, 3428, 3429, 1862), 'T1482': (1609, 1608, 1607, 3368), 'T368': (3698, 3699, 1712, 1713), 'T1517': (1711, 3383, 1639, 1638, 1637), 'T394': (1699, 1698, 3398, 1697), 'T218': (3638, 3639, 1878, 1877), 'T1052': (3533, 1788, 3534), 'T173': (3549, 3547, 3548), 'T1092': (1684, 3803, 1532, 1533, 1534), 'T613': (1488, 3457, 3459, 3458), 'T1328': (3654, 1562, 1563, 3653), 'T630': (3714, 1547, 3713, 1548), 'T181': (3412, 3413, 1593, 1592), 'T380': (3577, 1938, 3579, 3578), 'T214': (1848, 3608, 3609), 'T765': (3623, 1833, 3624), 'T1424': (1473, 3592, 3594, 3593), 'T412': (1594, 1727, 1728, 3743), 'T342': (3278, 1622, 1624, 1623), 'T1377': (3683, 1757, 3684, 1758), 'T1659': (1652, 1654, 1653), 'T18': (1773, 3518, 3520, 3519), 'T1597': (3758, 1742, 1743, 1744), 'T798': (1578, 1577, 3444, 3443)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016348207080396871}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1597', 'T1482'), ('T1597', 'T1517')]}}]"
73,73,"[503, 1054, 1501, 617, 1491, 257, 451, 969, 14, 199, 663, 847, 728, 1200, 1035, 1315, 616, 493, 964, 999, 196, 105, 672, 1047, 1040, 852, 575, 44, 333, 1375]","[14, 672, 964, 969]",4,"[63852.0, 55536.0, 71885.0, 106119.0]","[0.7407407407407407, 1.0, 0.9333333333333332, 0.7]",0.0162356661606212,127,6.776897668838501,6.7516696988385005,4.910066366195679,"{'qpu_sampling_time': 9470.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 54.16, 'qpu_access_time': 25227.97, 'qpu_access_overhead_time': 2182.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 486.0, 'post_processing_overhead_time': 486.0}",6aa7fb2e-2820-4af9-8123-a2d5b7ed7c6d,"{'embedding': {'T1054': (3237, 2416, 2415, 3086, 3087), 'T503': (3055, 3057, 2250, 3056), 'T1501': (3446, 2205, 2207, 2206), 'T617': (3011, 2162, 2161, 2160), 'T1491': (3342, 2342, 2981, 2982, 2340, 2341), 'T257': (2132, 2130, 2131), 'T451': (2086, 3072, 2085, 3071), 'T969': (3178, 3176, 3177), 'T14': (2325, 3266, 3267, 2326), 'T199': (3118, 3115, 2070, 3117, 3116), 'T663': (2445, 3326, 3327, 3328, 2446), 'T847': (3386, 2220, 2221), 'T728': (2011, 2251, 3235, 3236), 'T1200': (3163, 2040, 3162, 3161), 'T1035': (3297, 2115, 3296, 2116), 'T1315': (3190, 2430, 2461, 3191, 3192), 'T616': (3205, 2265, 3207, 3206), 'T493': (3026, 2190, 2192, 2191), 'T964': (3341, 2175, 2176, 2177), 'T999': (3313, 2310, 3311, 2311, 3312), 'T196': (3102, 2101, 3101, 2100), 'T105': (3356, 3357, 3358, 2400, 2401), 'T672': (2222, 3416, 2295, 2296, 2297), 'T1047': (2026, 3133, 3131, 3132), 'T1040': (2282, 2281, 3041, 2280), 'T852': (3220, 2355, 3221, 2356, 3222), 'T575': (3253, 2370, 3251, 3252, 2371), 'T44': (2536, 3146, 3148, 3147), 'T333': (2237, 3281, 2235, 2236), 'T1375': (2145, 2147, 2146)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015638808047497897}",[]
74,74,"[389, 606, 1611, 272, 268, 558, 1004, 649, 1457, 451, 302, 599, 1270, 542, 1157, 1627, 1351, 1471, 1629, 770, 1380, 367, 1354, 1464, 928, 1577, 982, 202, 854, 753]","[1270, 1457, 1464, 1471, 272, 982]",6,"[57381.0, 643262.0, 74450.0, 58264.0, 56225.0, 106450.0]","[1.0, 1.0, 0.9411764705882352, 0.9333333333333332, 1.0, 0.9411764705882352]",0.0372537477979772,125,6.742919921875,6.717603951875,4.881014108657837,"{'qpu_sampling_time': 9558.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 55.04, 'qpu_access_time': 25315.97, 'qpu_access_overhead_time': 2138.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 204.0, 'post_processing_overhead_time': 204.0}",2724f873-a055-46a7-bec6-7a5b85e0ac39,"{'embedding': {'T606': (3641, 2417, 2418, 3642), 'T389': (3746, 2388, 2389, 3747), 'T1611': (3732, 2163, 2164, 3731), 'T272': (2254, 2252, 2253), 'T268': (3626, 3627, 2373), 'T558': (2300, 3432, 2297, 2299, 2298), 'T1004': (2463, 3613, 3612, 2117, 2118, 3611), 'T649': (2492, 3461, 3463, 3462), 'T1457': (2239, 2237, 3672, 2238), 'T451': (3476, 3478, 3477), 'T302': (2210, 3761, 2208, 2209), 'T599': (3821, 2327, 2328, 2329, 3822), 'T1270': (2224, 3687, 2222, 2223), 'T542': (2312, 3836, 3837, 2314, 2313), 'T1157': (3806, 3807, 2282, 2283, 2284), 'T1627': (2433, 2432, 3566, 3567), 'T1351': (2447, 2478, 3551, 3552), 'T1471': (3776, 2149, 2147, 2148), 'T1629': (2072, 3536, 3538, 3537), 'T770': (2042, 2462, 3506, 3507, 3508), 'T1380': (3791, 3792, 2359, 2358), 'T367': (2193, 2195, 3717, 2194), 'T1354': (3701, 2343, 2344, 3702), 'T1464': (2132, 2134, 2133, 3596), 'T928': (3911, 2178, 2179, 2180), 'T1577': (2267, 2269, 2268), 'T982': (2402, 3656, 3657, 2403, 3597), 'T202': (2523, 3628, 3581, 3582, 2448), 'T854': (2087, 3523, 3522, 3521), 'T753': (2102, 3491, 3493, 3492)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017980494712046423}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1627', 'T1457'), ('T1629', 'T1457'), ('T1629', 'T1627')]}}]"
75,75,"[1312, 45, 236, 922, 11, 1164, 1645, 655, 391, 1583, 1644, 1037, 657, 574, 146, 1451, 1333, 873, 1084, 1340, 206, 175, 1387, 507, 1626, 682, 1357, 191, 1112, 1354]","[1164, 1354, 1451, 175, 191]",5,"[101177.0, 72070.0, 629884.0, 73102.0, 87494.0]","[0.6875, 0.6222222222222222, 1.0, 0.75, 0.8]",0.0326019767292904,127,7.086610317230225,7.059405547230225,5.225070476531982,"{'qpu_sampling_time': 11446.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 73.92, 'qpu_access_time': 27204.77, 'qpu_access_overhead_time': 4010.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 211.0, 'post_processing_overhead_time': 211.0}",c622962f-e053-4a41-9f33-cdfc564edb99,"{'embedding': {'T45': (2517, 2548, 5279, 5278), 'T1312': (2787, 5578, 2788, 2789, 5579), 'T236': (5533, 2772, 2773, 5534), 'T922': (5519, 2624, 2622, 2623), 'T11': (5549, 5548, 5518, 5323, 2503, 2504), 'T1164': (5563, 2742, 5564, 2743, 2744), 'T1645': (5504, 2609, 2607, 2608), 'T655': (2353, 5397, 5399, 5398), 'T391': (5339, 5338, 2519, 5488, 2518), 'T1583': (5412, 5414, 5413), 'T1644': (5427, 5429, 5428), 'T1037': (2427, 5219, 5218, 2383, 2382, 5217), 'T657': (2458, 2457, 5234, 5233), 'T574': (2757, 5608, 2758, 5609, 2759), 'T146': (5354, 2473, 5353, 5352), 'T1451': (2714, 2712, 2713), 'T1333': (2398, 5293, 2472, 5249, 5248), 'T873': (5324, 2639, 2638, 2637), 'T1084': (5384, 2368, 5382, 5383), 'T1340': (2502, 2578, 5264, 5263), 'T206': (2534, 2533, 5309, 5308), 'T175': (5129, 2562, 2563, 2564), 'T1387': (5444, 5443, 2487, 2488), 'T507': (2653, 5367, 5369, 5368), 'T1626': (2443, 2442, 5204, 5203, 5202), 'T682': (5474, 2684, 2682, 2683), 'T1357': (2669, 2667, 5489, 2668), 'T191': (2727, 2729, 2728), 'T1112': (5458, 5459, 2699, 2697, 2698), 'T1354': (5294, 2594, 2593, 2592)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017329553258291193}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1451', 'T1645'), ('T1451', 'T1583'), ('T1451', 'T1644'), ('T1626', 'T1451')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5129, 2562, 2563, 2564), 'source_variables': ['T175'], 'sample_index': 0}}]"
76,76,"[1434, 1597, 1526, 1337, 1404, 248, 777, 608, 483, 865, 582, 170, 1282, 1491, 1071, 60, 1199, 1520, 1507, 1379, 1637, 487, 1461, 303, 1295, 1646, 1098, 511, 532, 1163]","[1071, 1295, 1461, 1597, 170, 248]",6,"[74619.0, 59479.0, 82681.0, 633943.0, 68607.0, 54924.0]","[1.0, 0.8571428571428571, 0.7777777777777778, 1.0, 0.75, 1.0]",0.0423225666973707,118,8.623367309570312,8.592094939570313,6.768822431564331,"{'qpu_sampling_time': 15516.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 114.62, 'qpu_access_time': 31272.37, 'qpu_access_overhead_time': 4418.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 452.0, 'post_processing_overhead_time': 452.0}",800a3b00-f0de-43c3-bed6-a12ccfbf9528,"{'embedding': {'T1597': (4262, 638, 637, 636), 'T1434': (651, 4307, 653, 652), 'T1526': (713, 4414, 4412, 4413), 'T1337': (4504, 803, 4502, 4503), 'T1404': (4592, 4593, 682, 684, 683), 'T248': (533, 4292, 532), 'T777': (428, 4562, 4564, 4563), 'T608': (4397, 729, 728, 4398), 'T483': (4697, 547, 548, 549), 'T865': (878, 4519, 758, 4517, 4518), 'T582': (4367, 774, 773, 4368), 'T170': (4248, 4247, 488, 4382, 487), 'T1282': (4232, 668, 667, 4233), 'T1491': (4383, 577, 579, 578), 'T1071': (592, 594, 593), 'T60': (787, 788, 4532, 4533), 'T1199': (744, 743, 4427, 4428), 'T1520': (4323, 473, 472, 4322), 'T1507': (4456, 4457, 4458, 863), 'T1379': (4277, 518, 517), 'T1637': (4338, 458, 4337, 457), 'T487': (4488, 4486, 4487), 'T1461': (4218, 624, 621, 623, 622), 'T303': (4622, 608, 606, 607), 'T1295': (4441, 848, 4443, 4442), 'T1646': (4548, 503, 4547), 'T1098': (4473, 4471, 4472), 'T511': (4172, 562, 564, 563), 'T532': (833, 4577, 4578, 4579), 'T1163': (698, 697, 4352, 4353)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018384330609152713}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1507', 'T1597'), ('T1637', 'T1597')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4262, 638, 637, 636), 'source_variables': ['T1597'], 'sample_index': 0}}]"
77,77,"[1058, 1355, 1636, 809, 1471, 118, 985, 1059, 1142, 683, 490, 1570, 1481, 807, 363, 130, 449, 1133, 92, 1108, 31, 586, 1022, 1614, 367, 1468, 910, 358, 970, 711]","[1022, 1471, 1614, 363, 985]",5,"[74888.0, 58264.0, 579019.0, 55713.0, 183494.0]","[1.0, 0.9333333333333332, 0.9333333333333332, 0.95, 1.0]",0.030689642847698,126,6.170165538787842,6.139723568787842,4.312399625778198,"{'qpu_sampling_time': 14684.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 106.3, 'qpu_access_time': 30441.97, 'qpu_access_overhead_time': 937.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 164.0, 'post_processing_overhead_time': 164.0}",1545a574-664d-4053-a3bd-d6888f78e1e8,"{'embedding': {'T1355': (242, 3915, 243, 244), 'T1058': (365, 364, 3660, 3661), 'T1636': (3900, 185, 183, 184), 'T809': (3555, 287, 288, 289), 'T1471': (215, 213, 3750, 214), 'T118': (3690, 529, 3692, 3691), 'T985': (3601, 3600, 137, 139, 138), 'T1059': (3631, 169, 168, 3630), 'T1142': (424, 3795, 3797, 3796), 'T683': (439, 3780, 394, 3781), 'T490': (228, 230, 229), 'T1570': (380, 3840, 3842, 3841), 'T1481': (3720, 272, 274, 273), 'T807': (124, 123, 3511, 3510), 'T363': (317, 319, 3585, 318), 'T130': (410, 3645, 3646, 409), 'T449': (3451, 3450, 109, 108, 107), 'T1133': (94, 3616, 92, 3615, 93), 'T92': (3570, 152, 154, 153), 'T1108': (200, 198, 3765, 199), 'T31': (3825, 3827, 3826), 'T586': (514, 3705, 3706, 3707), 'T1022': (484, 3812, 3810, 3811), 'T1614': (469, 3465, 3466, 378, 379, 3766), 'T367': (3675, 454, 3676, 3677, 453), 'T1468': (3525, 334, 333, 3526), 'T910': (395, 3855, 3857, 3856), 'T358': (257, 3735, 259, 258), 'T970': (3480, 3481, 349, 348, 347), 'T711': (3541, 302, 3540, 304, 303)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017298541873984113}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1614', 'T1481')]}}]"
78,78,"[150, 550, 1274, 259, 1281, 1418, 1176, 855, 1328, 145, 1629, 237, 871, 453, 377, 734, 91, 437, 1248, 1351, 1622, 846, 510, 1552, 398, 1073, 572, 1076, 132, 294]","[1274, 1418, 1629, 855]",4,"[60488.0, 77330.0, 860832.0, 56885.0]","[0.75, 1.0, 1.0, 0.7647058823529411]",0.0213957259304827,139,6.433252811431885,6.401685641431885,4.567073822021484,"{'qpu_sampling_time': 15810.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 117.56, 'qpu_access_time': 31567.17, 'qpu_access_overhead_time': 800.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2059.0, 'post_processing_overhead_time': 2059.0}",69b77a31-2342-422b-a551-d1a7154f463b,"{'embedding': {'T550': (1731, 1729, 1730), 'T150': (1474, 4103, 1475, 1476, 4102), 'T1274': (3895, 1820, 3892, 3893, 3894), 'T259': (1716, 3938, 1714, 1715), 'T1281': (4014, 1624, 4013, 1625, 1626), 'T1418': (1774, 3863, 3864), 'T1176': (4149, 4148, 1581, 1579, 1580), 'T855': (1761, 1759, 3908, 1760), 'T1328': (1596, 1864, 3924, 4073, 1775, 1776, 4074), 'T145': (1699, 4059, 3983, 1700), 'T1629': (1804, 4028, 1805, 1806, 1685, 4029), 'T237': (1384, 3817, 3819, 3818), 'T871': (1879, 3804, 3802, 3803), 'T453': (1504, 4088, 4087, 1505), 'T377': (1534, 1535, 4193, 4194, 1536), 'T734': (1519, 3953, 3952, 1520), 'T91': (1654, 3923, 1657, 1656, 1655), 'T437': (1549, 4179, 4178, 1550, 1551), 'T1248': (3999, 1669, 3998, 1670, 1671), 'T1351': (3862, 1354, 3832, 3834, 3833), 'T1622': (3865, 1835, 3967, 3880, 3968, 3969), 'T846': (1639, 4058, 4118, 1641, 1640), 'T510': (1728, 3743, 1609, 1610, 1611), 'T1552': (3982, 1445, 1444, 3774, 3773, 3772), 'T398': (1595, 1594, 3757, 3758), 'T1073': (1489, 4044, 1490, 1491, 4043), 'T572': (3850, 3847, 3849, 3848), 'T1076': (1684, 3878, 3879), 'T132': (4133, 1746, 1744, 1745), 'T294': (4209, 1564, 4208, 1565, 1566)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015864181880643627}",[]
79,79,"[1290, 381, 681, 879, 1590, 1562, 1194, 137, 38, 500, 310, 483, 53, 1267, 955, 982, 845, 878, 965, 218, 1388, 1260, 295, 985, 492, 58, 922, 168, 495, 685]","[168, 955, 965, 982, 985]",5,"[73960.0, 155379.0, 103091.0, 106450.0, 183494.0]","[0.75, 1.0, 0.8, 0.9411764705882352, 1.0]",0.024883795015494,119,7.593278884887695,7.564639314887695,5.712346315383911,"{'qpu_sampling_time': 12882.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.28, 'qpu_access_time': 28639.57, 'qpu_access_overhead_time': 5394.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1943.0, 'post_processing_overhead_time': 1943.0}",10db360a-0177-45af-9bd8-0d8f4be41102,"{'embedding': {'T381': (5165, 1572, 5167, 5166), 'T1290': (5030, 1407, 1406, 5031), 'T681': (4972, 4971, 1212, 1211), 'T879': (1288, 1286, 1287), 'T1590': (1482, 1512, 5241, 5242), 'T1562': (5286, 5288, 5287), 'T1194': (4896, 1345, 1347, 1346), 'T137': (5136, 5138, 5137, 1587), 'T38': (1362, 5046, 1361, 5047), 'T500': (5316, 1182, 1180, 1181), 'T310': (5000, 5001, 1392, 1391), 'T483': (5195, 1542, 5197, 5196), 'T53': (1483, 5256, 5258, 5257), 'T1267': (4881, 1330, 5361, 1332, 1331), 'T955': (5077, 1318, 1317, 5076), 'T982': (1468, 5091, 1467, 5092), 'T845': (5182, 1257, 5180, 5181), 'T878': (4926, 1242, 1240, 1241), 'T965': (1422, 5151, 5152), 'T218': (1453, 5121, 1452, 5122), 'T1388': (5210, 5211, 5212, 1557), 'T1260': (1377, 5015, 5016, 1376), 'T295': (5273, 1498, 5271, 5272), 'T985': (4941, 1197, 1195, 1196), 'T492': (5061, 1303, 1301, 1302), 'T58': (1273, 1272, 1271, 4911), 'T922': (4986, 4985, 1225, 1227, 1226), 'T168': (4956, 4957, 5107, 1437, 1436), 'T495': (5228, 5226, 1527, 5227), 'T685': (5303, 5301, 5302)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016522719304146556}",[]
80,80,"[1616, 614, 602, 963, 1540, 792, 1336, 266, 1356, 271, 1313, 1495, 412, 734, 1078, 634, 1031, 1578, 69, 122, 919, 435, 1139, 1302, 1160, 1656, 898, 275, 933, 1599]","[1139, 1578, 1599, 963]",4,"[100557.0, 138469.0, 293464.0, 107159.0]","[0.7058823529411765, 1.0, 0.6428571428571429, 0.6363636363636364]",0.0272536747097458,120,9.391016483306885,9.359075313306885,7.489110946655273,"{'qpu_sampling_time': 16184.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.3, 'qpu_access_time': 31941.17, 'qpu_access_overhead_time': 2184.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 450.0, 'post_processing_overhead_time': 450.0}",93718692-d967-460e-bda0-4e04cdc5a57d,"{'embedding': {'T614': (3889, 3887, 3888), 'T1616': (3874, 3873, 3872), 'T602': (545, 606, 4128, 546, 4127), 'T963': (500, 3962, 3963), 'T1540': (3752, 666, 665, 664), 'T792': (4069, 740, 4068, 741), 'T1336': (3978, 410, 3976, 3977), 'T266': (649, 651, 650), 'T1356': (679, 680, 4082, 681), 'T271': (860, 3931, 3932, 3933), 'T1313': (365, 3813, 3812, 454, 3901), 'T1495': (786, 3767, 3768, 785, 784), 'T412': (531, 530, 3903, 3902), 'T734': (469, 3993, 3992, 470), 'T1078': (395, 3948, 3947, 3946), 'T634': (636, 634, 635), 'T1031': (709, 710, 4203, 711), 'T1578': (485, 4008, 4007), 'T69': (4039, 4038, 575, 576), 'T122': (621, 4097, 619, 620), 'T919': (560, 561, 4143, 4142), 'T435': (4054, 4053, 590, 591), 'T1139': (439, 3916, 3918, 3917), 'T1302': (4112, 770, 771, 4113), 'T1160': (3827, 3828, 800, 799), 'T1656': (3844, 3842, 605, 604, 3843), 'T898': (725, 4098, 4158, 726), 'T275': (515, 455, 4024, 4023, 4022), 'T933': (3858, 3859, 756, 755), 'T1599': (4218, 694, 4188, 696, 695)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016365070957989798}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (439, 3916, 3918, 3917), 'source_variables': ['T1139'], 'sample_index': 0}}]"
81,81,"[222, 38, 604, 1302, 1622, 1660, 67, 100, 875, 445, 85, 743, 985, 280, 155, 1634, 63, 1254, 1039, 1377, 246, 493, 208, 60, 910, 1470, 1257, 842, 282, 569]","[1470, 1660, 222, 282, 985]",5,"[80976.0, 657202.0, 55643.0, 55351.0, 183494.0]","[1.0, 1.0, 0.8095238095238095, 0.8275862068965517, 1.0]",0.0207264046863346,122,7.562710523605347,7.533372153605347,5.669435739517212,"{'qpu_sampling_time': 13580.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 95.26, 'qpu_access_time': 29338.37, 'qpu_access_overhead_time': 1945.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 238.0, 'post_processing_overhead_time': 238.0}",94617a82-20c5-4f1c-be3a-4ee8971766c8,"{'embedding': {'T38': (1452, 5196, 1588, 1587, 5197), 'T222': (1347, 5468, 1348, 5467), 'T604': (1649, 5437, 1618, 5438), 'T1302': (5227, 1379, 1378, 1377), 'T1622': (5378, 5376, 5377), 'T1660': (1424, 1422, 1423), 'T67': (1603, 5453, 5587, 5588, 1679), 'T100': (1482, 5257, 1484, 1483), 'T875': (5526, 5527, 1557, 1559, 1558), 'T445': (1512, 5663, 1513, 5632, 1514), 'T85': (5512, 1364, 1362, 1363), 'T743': (5287, 1634, 1633, 5288), 'T985': (1589, 1332, 5498, 1333, 5497), 'T280': (1273, 5423, 5422, 5421), 'T155': (1602, 1572, 5302, 1648, 5303), 'T1634': (5408, 1288, 5407, 5406), 'T63': (1529, 5242, 1528, 1527), 'T1254': (5363, 5361, 1768, 5362), 'T1039': (1542, 1543, 5541, 5542), 'T1377': (1437, 1439, 1438), 'T246': (1394, 1392, 5482, 1393), 'T493': (5602, 1453, 1454), 'T208': (5272, 1499, 1497, 1498), 'T60': (5393, 5391, 5392), 'T910': (1319, 1318, 5318, 5317), 'T1470': (5452, 1469, 1467, 1468), 'T1257': (5348, 5347, 5346, 1243), 'T842': (5571, 1573, 1574, 5573, 5572), 'T282': (1304, 5333, 1303, 5332), 'T569': (5647, 1407, 1408, 1409)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016027631229155862}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T985', 'T1660')]}}]"
