,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
80,80,"[518, 936, 878, 1125, 99, 651, 1650, 163, 1645, 1423, 667, 1430, 951, 840, 350, 1476, 1215, 200, 1504, 1383, 1133, 438, 196, 299, 1256, 324, 1445, 780, 1078, 654]","[1133, 1650, 518, 936, 951]",5,"[103439.0, 64387.0, 58668.0, 69336.0, 107798.0]","[0.6875, 1.0, 0.6666666666666666, 1.0, 1.0]",0.0295603778184701,116,5.966145992279053,5.937318022279053,4.0979859828948975,"{'qpu_sampling_time': 13070.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.16, 'qpu_access_time': 28827.97, 'qpu_access_overhead_time': 1273.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 254.0, 'post_processing_overhead_time': 254.0}",c97e562a-73de-4ac0-9931-324001880f97,"{'embedding': {'T936': (284, 283, 5447, 5446), 'T518': (674, 5491, 5492, 5493), 'T878': (5312, 569, 568), 'T1125': (479, 5206, 478, 477), 'T99': (507, 508, 5191, 509), 'T651': (419, 5282, 418), 'T1650': (344, 5520, 5522, 5521), 'T163': (434, 432, 433), 'T1645': (5552, 5550, 5551), 'T1423': (5657, 522, 524, 523), 'T667': (614, 613, 5371, 5372), 'T1430': (358, 239, 5462, 5461), 'T951': (5327, 554, 5252, 5357, 553), 'T840': (5267, 374, 373, 5266), 'T350': (388, 389, 5582, 5581), 'T1476': (5297, 404, 403), 'T1215': (449, 447, 448), 'T200': (5478, 5477, 5476, 224), 'T1504': (5342, 598, 5341, 599), 'T1383': (5433, 584, 5431, 5432), 'T1133': (5598, 5595, 314, 5597, 5596), 'T438': (329, 5506, 5508, 5507), 'T196': (5401, 629, 5402, 628), 'T299': (5701, 464, 463, 462), 'T1256': (659, 5385, 658, 5387, 5386), 'T324': (5356, 494, 493), 'T1445': (5567, 5565, 5566), 'T780': (5237, 5642, 539, 537, 538), 'T1078': (299, 5417, 298, 5416), 'T654': (359, 5535, 5537, 5536)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016992513647878466}",[]
81,81,"[1621, 407, 1598, 836, 493, 629, 566, 128, 1651, 785, 1078, 1276, 1559, 1386, 254, 626, 1168, 821, 472, 232, 1359, 71, 316, 1355, 895, 1317, 995, 864, 653, 338]","[1078, 1168, 1276, 1651]",4,"[100383.0, 101061.0, 55118.0, 593688.0]","[0.6, 0.6, 1.0, 1.0]",0.0212558885437778,115,10.4308922290802,10.4037586590802,8.562934875488281,"{'qpu_sampling_time': 11376.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 73.22, 'qpu_access_time': 27133.57, 'qpu_access_overhead_time': 2526.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 973.0, 'post_processing_overhead_time': 973.0}",f9f3e172-a08e-4d0c-8714-9825f30e443e,"{'embedding': {'T407': (1277, 1275, 1276), 'T1621': (3050, 1366, 1365, 3051), 'T1598': (2991, 1247, 1246, 1245), 'T836': (3141, 1292, 1291, 3142), 'T493': (1336, 3081, 1335), 'T629': (1351, 3246, 1426, 3247), 'T566': (3291, 1185, 1186), 'T128': (1427, 3351, 3353, 3352), 'T1651': (1260, 1262, 1261), 'T785': (1217, 2976, 1215, 1216), 'T1078': (3276, 1516, 3277), 'T1276': (1321, 3066, 1320), 'T1559': (3365, 3366, 3367), 'T1386': (3380, 3381, 3382), 'T254': (3005, 1232, 3006, 1231, 1230), 'T626': (3217, 1156, 3215, 3216), 'T1168': (1382, 1381, 3200, 3202, 3201), 'T821': (1501, 3261, 3262), 'T472': (3185, 3186, 1305, 1307, 1306), 'T232': (1397, 3158, 3156, 1396, 3157), 'T1359': (1412, 3336, 3338, 3337), 'T71': (3111, 1472, 1471, 3112), 'T316': (1457, 3126, 3127, 1456), 'T1355': (1531, 3306, 3307, 3308), 'T895': (1171, 3036, 3035, 1170), 'T1317': (1112, 3321, 3323, 3322), 'T995': (3426, 1202, 1200, 1201), 'T864': (1442, 3171, 3172, 1441), 'T653': (3230, 3231, 3232, 1546), 'T338': (1487, 1486, 3096, 3097)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001582310472975853}",[]
82,82,"[528, 1600, 1036, 1051, 865, 1290, 81, 778, 130, 1623, 681, 1248, 1084, 228, 1549, 1418, 617, 1590, 33, 503, 1048, 320, 451, 1287, 1107, 859, 590, 846, 1564, 671]","[1418, 1600, 846, 859]",4,"[77330.0, 593845.0, 56135.0, 55308.0]","[1.0, 0.9629629629629628, 0.5833333333333334, 0.6428571428571429]",0.0198584860927181,126,8.797353982925415,8.765932812925415,6.91740083694458,"{'qpu_sampling_time': 15664.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.1, 'qpu_access_time': 31421.17, 'qpu_access_overhead_time': 1001.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2033.0, 'post_processing_overhead_time': 2033.0}",d82ac24a-b03c-47b6-92b0-b80bc394b130,"{'embedding': {'T1600': (4148, 1538, 1537, 1536), 'T528': (1508, 1507, 4448, 4447), 'T1036': (4073, 1613, 1611, 1612), 'T1051': (4417, 4419, 1478, 4418), 'T865': (1521, 4253, 1493, 1492), 'T1290': (1566, 1568, 1567), 'T81': (4461, 1718, 1717, 4462, 4463), 'T778': (1358, 1357, 4298, 4297, 4296), 'T130': (4282, 4283, 1748, 1747), 'T1623': (4569, 1522, 1644, 1523, 4568), 'T681': (4313, 4312, 1418, 1417), 'T1248': (4374, 4372, 1673, 4373), 'T1084': (1763, 4267, 1762, 4268), 'T228': (4058, 1581, 1583, 1582), 'T1549': (4583, 1629, 1628, 1627), 'T1418': (1733, 1732, 4223, 4224, 1731), 'T617': (4538, 1551, 1552, 1553), 'T1590': (4506, 1313, 4402, 4404, 4403), 'T33': (4344, 1688, 1687, 4342, 4343), 'T503': (4476, 4478, 1448, 4477), 'T1048': (1342, 4432, 4434, 4433), 'T320': (4238, 1596, 1598, 1597), 'T451': (4254, 1703, 1702, 4328, 1672), 'T1287': (4357, 4358, 1808, 4359), 'T1107': (4491, 1463, 4493, 4492), 'T859': (1388, 4509, 4508, 4507), 'T590': (1403, 4208, 1402, 1477, 4327), 'T846': (4193, 1643, 1642), 'T1564': (1823, 4524, 4522, 4523), 'T671': (4389, 4388, 1387, 4387)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001622697230688489}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1290', 'T1600'), ('T1590', 'T1600'), ('T1287', 'T1600')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4073, 1613, 1611, 1612), 'source_variables': ['T1036'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4058, 1581, 1583, 1582), 'source_variables': ['T228'], 'sample_index': 0}}]"
83,83,"[259, 317, 1653, 71, 260, 300, 350, 1649, 1136, 792, 212, 364, 1521, 1212, 1202, 899, 1055, 225, 217, 786, 5, 405, 449, 1304, 1320, 1145, 923, 1316, 430, 242]","[1145, 1649, 1653, 364]",4,"[102207.0, 66251.0, 64234.0, 56776.0]","[0.6842105263157895, 1.0, 1.0, 1.0]",0.0226103209219059,114,7.0553154945373535,7.0238407245373535,4.86949610710144,"{'qpu_sampling_time': 15718.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.64, 'qpu_access_time': 31474.77, 'qpu_access_overhead_time': 5935.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 435.0, 'post_processing_overhead_time': 435.0}",63523091-437e-4190-9b00-633d81b4738b,"{'embedding': {'T317': (1642, 4223, 1492, 1490, 1491), 'T259': (1790, 3892, 1805, 3893, 3894), 'T1653': (1400, 3877, 3879, 3878), 'T71': (1714, 1715, 4102, 4103), 'T260': (3938, 1430, 3937), 'T300': (4162, 1699, 1700, 1701, 4163), 'T350': (1655, 4058, 4059, 1656), 'T1649': (3817, 3818, 1671, 1670), 'T1136': (1549, 4178, 1550, 1551), 'T792': (1355, 3969, 3968, 3967), 'T212': (1475, 4073, 1476), 'T364': (4133, 1445, 4132, 1446), 'T1521': (1685, 4014, 4012, 4013), 'T1212': (3997, 3998, 3999, 1806), 'T1202': (1520, 3982, 3984, 3983), 'T899': (4087, 4088, 1729, 1730), 'T1055': (1579, 1581, 1580), 'T225': (3952, 1745, 3953), 'T217': (4118, 4117, 1415, 1416), 'T786': (3922, 1760, 3923), 'T5': (3833, 3832, 1461, 1460), 'T405': (4193, 1596, 1594, 1595), 'T449': (4042, 4044, 4043), 'T1304': (4027, 4028, 4029, 1296), 'T1320': (3863, 1626, 1625), 'T1145': (1611, 1610, 1609, 3713), 'T923': (4148, 1640, 1641), 'T1316': (1564, 1566, 1565), 'T430': (4208, 1534, 1535, 1536), 'T242': (1775, 3907, 3908, 3909)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016175764536675936}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4027, 4028, 4029, 1296), 'source_variables': ['T1304'], 'sample_index': 0}}]"
84,84,"[1233, 1130, 492, 1021, 477, 586, 261, 750, 1184, 959, 580, 1568, 709, 701, 1150, 1058, 392, 1501, 856, 991, 757, 1405, 765, 1533, 159, 1432, 1436, 676, 3, 139]","[1233, 1405, 1432, 856]",4,"[107516.0, 79729.0, 73217.0, 56454.0]","[1.0, 1.0, 0.7692307692307693, 0.6875]",0.0224780547577896,116,7.289352893829346,7.262003723829346,5.367531776428223,"{'qpu_sampling_time': 11590.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.36, 'qpu_access_time': 27349.17, 'qpu_access_overhead_time': 3174.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 279.0, 'post_processing_overhead_time': 279.0}",00999aad-1f15-4fe1-ac71-1e8286ad0c5c,"{'embedding': {'T1130': (4704, 1779, 1777, 1778), 'T1233': (4330, 1718, 1717, 4329), 'T492': (4480, 4478, 4479), 'T1021': (4299, 1868, 1867), 'T477': (4389, 1927, 2003, 4390), 'T586': (1882, 4644, 1883), 'T261': (1673, 4433, 4435, 4434), 'T750': (4463, 1928, 4464), 'T1184': (1643, 4373, 4375, 4374), 'T959': (4615, 4614, 4448, 1688, 1687), 'T580': (4254, 1807, 1809, 1808), 'T1568': (4508, 4509, 2048, 4510), 'T709': (4418, 4419, 1988, 4420), 'T701': (4599, 1822, 1824, 1823), 'T1150': (4314, 4313, 1703, 1702), 'T1058': (1884, 4659, 1852, 1853, 1854), 'T392': (4495, 4493, 4494), 'T1501': (1912, 4629, 1913), 'T856': (1957, 1958, 1989, 4584, 4585), 'T991': (4540, 4539, 1733, 1732), 'T757': (1972, 4569, 1973, 4570), 'T1405': (1628, 4360, 4359, 4358), 'T765': (1794, 1792, 1793), 'T1533': (1613, 1612, 4345, 4344, 4343), 'T159': (1837, 1838, 4689, 1839), 'T1432': (4555, 4554, 1762, 1763), 'T1436': (4523, 4525, 1748, 4524), 'T676': (4449, 1942, 1943), 'T3': (4674, 1897, 1898, 1899), 'T139': (1658, 1747, 4405, 4404)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016139939609694583}",[]
85,85,"[917, 700, 1448, 1518, 1079, 1379, 253, 500, 1296, 1025, 754, 261, 117, 1450, 1, 883, 460, 942, 184, 275, 537, 710, 362, 1039, 1314, 413, 68, 1368, 802, 1267]","[1079, 1296, 1450, 184]",4,"[99670.0, 72657.0, 623159.0, 69089.0]","[0.7222222222222222, 0.8333333333333334, 1.0, 0.8]",0.0167342654646338,126,6.822084426879883,6.794884056879883,4.923338890075684,"{'qpu_sampling_time': 11442.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 73.88, 'qpu_access_time': 27200.37, 'qpu_access_overhead_time': 7380.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1915.0, 'post_processing_overhead_time': 1915.0}",c108dd4d-ab48-446b-a36d-edc81b86c0b1,"{'embedding': {'T700': (5218, 2607, 2609, 2608), 'T917': (2729, 5263, 5264, 2728), 'T1448': (5354, 2338, 2457, 5353, 5352), 'T1518': (5249, 5248, 2444, 2443, 2442), 'T1079': (2547, 2548, 5533, 2549), 'T1379': (5654, 2639, 2637, 2638), 'T253': (5278, 5279, 2714, 2713), 'T500': (2533, 5412, 5414, 5413), 'T1296': (5669, 2594, 2592, 2593), 'T1025': (5457, 2788, 5458, 5459), 'T754': (2652, 2654, 5324, 2653), 'T261': (5309, 5308, 2399, 2398), 'T117': (2667, 2669, 5474, 2668), 'T1450': (5429, 5427, 2488, 5428), 'T1': (5607, 2743, 5608, 2744, 5609), 'T883': (2758, 5577, 5578, 5579, 2759), 'T460': (2518, 2519, 5519, 5518), 'T942': (2848, 5382, 5383, 5384), 'T184': (2504, 5368, 2502, 2503), 'T275': (5594, 5593, 2563, 2564), 'T537': (2699, 2698, 5338, 5339), 'T710': (2339, 2773, 5549, 5547, 5548), 'T362': (2624, 2623, 2622), 'T1039': (2684, 2683, 5488, 5489), 'T1314': (2353, 2354, 5564, 5563, 5562), 'T413': (2412, 2489, 2413, 5504, 5503), 'T68': (5397, 5398, 5399), 'T1368': (5203, 2577, 2579, 2578), 'T802': (5442, 5444, 2473, 5443), 'T1267': (5294, 5262, 2384, 5293, 2383)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015679875043148957}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1450', 'T1518')]}}]"
86,86,"[499, 1151, 1618, 921, 868, 846, 1027, 911, 214, 1608, 613, 373, 736, 144, 321, 1475, 77, 56, 600, 1133, 902, 63, 165, 1283, 362, 1370, 1592, 1024, 782, 406]","[1151, 1618, 165]",3,"[102597.0, 158287.0, 66316.0]","[0.7619047619047619, 1.0, 0.8333333333333334]",0.0223688066999878,120,12.37164855003357,12.34269778003357,6.591838598251343,"{'qpu_sampling_time': 13194.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.4, 'qpu_access_time': 28950.77, 'qpu_access_overhead_time': 2789.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1162.0, 'post_processing_overhead_time': 1162.0}",553d49c5-0569-45be-9b08-b9a764cd6ef7,"{'embedding': {'T1151': (5289, 5291, 5290), 'T499': (5409, 5214, 1843, 1842), 'T1618': (5200, 5198, 1947, 5199), 'T921': (1738, 1736, 5348, 1737), 'T868': (5319, 5246, 5320, 5321, 2082), 'T846': (2097, 5231, 5229, 5230), 'T1027': (1978, 5274, 5275, 1977), 'T911': (5304, 5306, 5305), 'T214': (1753, 1751, 1752), 'T1608': (5439, 1783, 1781, 1782), 'T613': (5109, 1993, 5110, 1992), 'T373': (5335, 5454, 1859, 1857, 1858), 'T736': (5125, 5049, 1887, 1886), 'T144': (5469, 1798, 1796, 1797), 'T321': (5094, 2038, 2037, 5095), 'T1475': (1963, 5244, 1962, 5245), 'T77': (1872, 5064, 1871), 'T56': (2067, 5080, 5079, 2066), 'T600': (1677, 5365, 5364, 5363, 1678), 'T1133': (5379, 1828, 5124, 1827, 1826), 'T902': (5033, 5034, 1902, 1901), 'T63': (2052, 5259, 1932, 5260), 'T165': (4959, 1766, 1768, 1767), 'T1283': (2008, 5154, 2007, 5155), 'T362': (5349, 5334, 1812, 1813), 'T1370': (5018, 5019, 1917, 1916), 'T1592': (5168, 2112, 5170, 5169), 'T1024': (2127, 5183, 5185, 5184), 'T782': (2157, 5139, 5140, 5141), 'T406': (1723, 1721, 5213, 1722)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001807081036616598}",[]
87,87,"[1631, 192, 790, 83, 712, 987, 1100, 673, 1036, 1257, 427, 906, 1121, 1273, 301, 1656, 828, 496, 1209, 98, 706, 1411, 1573, 606, 74, 145, 1035, 52, 1363, 803]","[1100, 1121, 192, 987]",4,"[100020.0, 101922.0, 70975.0, 169727.0]","[0.6875, 0.6470588235294118, 0.8, 1.0]",0.0171968906872896,126,6.573858976364136,6.541710606364136,4.685397386550903,"{'qpu_sampling_time': 16390.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 123.36, 'qpu_access_time': 32148.37, 'qpu_access_overhead_time': 767.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 632.0, 'post_processing_overhead_time': 632.0}",8844838b-4696-4aad-8078-50faebabeb7e,"{'embedding': {'T192': (4145, 1296, 1341, 4146), 'T1631': (1027, 1026, 4100, 4099), 'T790': (3950, 1011, 1010, 3949), 'T83': (3995, 996, 3996, 995), 'T712': (3920, 1057, 1056, 1055), 'T987': (3966, 3965, 1042, 1041, 1040), 'T1100': (4310, 1222, 1220, 1221), 'T673': (1237, 1236, 4070, 4071), 'T1036': (3935, 1161, 1160), 'T1257': (4129, 4130, 4131, 1281, 1282), 'T427': (1266, 1267, 4056, 4055), 'T906': (3951, 1356, 4237, 4235, 1355, 4236), 'T1121': (1117, 4264, 4266, 4265), 'T1273': (4101, 4010, 1175, 4011, 1311, 1312), 'T301': (4042, 952, 4041, 951, 4040), 'T1656': (1446, 1371, 4160, 4161, 4162), 'T828': (4085, 1070, 1072, 1071), 'T496': (4252, 4250, 4251), 'T1209': (4190, 1325, 4191, 1326), 'T98': (1144, 1145, 4280, 1146), 'T706': (1250, 4175, 4176, 1252, 1251), 'T1411': (1191, 3980, 3981, 1190), 'T1573': (1176, 4116, 4114, 4115), 'T606': (1087, 1085, 1086), 'T74': (1100, 1102, 1101), 'T145': (4295, 1132, 1130, 1131), 'T1035': (1207, 3905, 1206, 1205), 'T52': (981, 4222, 4220, 4221), 'T1363': (1462, 4207, 4205, 4206), 'T803': (966, 4027, 4026, 4025, 965)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001573964403324748}",[]
88,88,"[863, 97, 1121, 1282, 211, 870, 511, 246, 941, 443, 772, 878, 1063, 764, 1429, 1588, 1183, 1206, 1211, 1575, 48, 673, 1659, 1330, 705, 794, 806, 401, 632, 1261]","[1063, 1121, 1183, 1330]",4,"[63430.0, 101922.0, 103420.0, 71008.0]","[1.0, 0.6470588235294118, 0.7333333333333333, 0.6097560975609756]",0.0214154959633923,132,6.763790845870972,6.738706075870971,4.876641035079956,"{'qpu_sampling_time': 9328.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 52.74, 'qpu_access_time': 25084.77, 'qpu_access_overhead_time': 502.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 317.0, 'post_processing_overhead_time': 317.0}",65d8e5d0-6d88-49e7-bb6b-38a748a03096,"{'embedding': {'T97': (3537, 2402, 3539, 3538), 'T863': (2328, 3374, 2327, 3372, 2611, 3373), 'T1121': (3313, 2522, 3598, 2523), 'T1282': (3462, 2432, 3464, 3463), 'T211': (3388, 2508, 2506, 2507), 'T870': (2704, 3658, 2612, 2613, 3659), 'T511': (3404, 3402, 3403), 'T246': (2719, 2718, 2717, 3328, 3329), 'T941': (3509, 2566, 2568, 2567), 'T443': (3419, 3418, 2387, 3417), 'T772': (3268, 2478, 2477, 2476), 'T878': (2448, 3298, 2446, 2447), 'T1063': (3583, 2491, 2493, 2492), 'T764': (2762, 3432, 3433, 3434), 'T1429': (3613, 2747, 3569, 2658, 3614, 2748), 'T1588': (3688, 3689, 2642, 2643), 'T1183': (3627, 2582, 2583, 3629, 3628), 'T1206': (3642, 3643, 2627, 2628, 3644), 'T1211': (2463, 2462, 3253, 2461), 'T1575': (2312, 3479, 3477, 3478), 'T48': (2703, 2702, 3343, 2626, 3344), 'T673': (2551, 2554, 2553, 2552), 'T1659': (2656, 2373, 2657, 3493, 3494), 'T1330': (3522, 3524, 2417, 3523), 'T705': (2777, 3449, 3447, 3448), 'T794': (2673, 2672, 3283, 3284, 2671), 'T806': (2807, 2733, 3554, 3552, 3553), 'T401': (3314, 2596, 2597, 2598), 'T632': (3568, 2537, 3508, 2538), 'T1261': (2686, 2688, 3358, 3359, 2687)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001583877713212764}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3642, 3643, 2627, 2628, 3644), 'source_variables': ['T1206'], 'sample_index': 0}}]"
89,89,"[1338, 841, 918, 467, 318, 1197, 1101, 1016, 69, 1258, 453, 515, 1468, 862, 825, 1012, 1546, 1270, 670, 1056, 1102, 1235, 743, 322, 1168, 7, 1351, 562, 1597, 1639]","[1235, 1270, 1338, 1597, 7]",5,"[115220.0, 57381.0, 70987.0, 633943.0, 56285.0]","[1.0, 1.0, 0.8837209302325582, 1.0, 0.75]",0.0352053216556711,124,8.42538046836853,8.39720729836853,5.457380771636963,"{'qpu_sampling_time': 12416.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.62, 'qpu_access_time': 28173.17, 'qpu_access_overhead_time': 3544.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 303.0, 'post_processing_overhead_time': 303.0}",a4146b1b-2451-441b-b323-23d1b24909ea,"{'embedding': {'T841': (852, 850, 851), 'T1338': (4969, 762, 761), 'T918': (835, 5299, 837, 836), 'T467': (717, 4999, 4998, 716), 'T318': (4955, 4954, 4953, 732, 731), 'T1197': (5072, 597, 5179, 5178, 5177), 'T1101': (582, 5133, 5135, 5134), 'T1016': (5045, 986, 5043, 5044), 'T69': (5090, 5089, 656, 5088), 'T1258': (5012, 971, 5013, 5014), 'T453': (4909, 928, 927, 926), 'T515': (1016, 5162, 5163, 5164), 'T1468': (895, 897, 5059, 896), 'T862': (865, 867, 866), 'T825': (1046, 1047, 5208, 5209), 'T1012': (955, 956, 957, 4879, 5193, 5194), 'T1546': (911, 913, 5104, 912), 'T1270': (5148, 5150, 5149), 'T670': (4893, 4894, 942, 941), 'T1056': (4939, 777, 776), 'T1102': (701, 702, 5239, 5238), 'T1235': (4982, 4983, 4984, 1032, 1031), 'T743': (1107, 5073, 5074, 5075), 'T322': (806, 5120, 5118, 5119), 'T1168': (4925, 747, 746, 4924, 4923), 'T7': (4864, 822, 821, 820), 'T1351': (4848, 5284, 792, 790, 791), 'T562': (880, 5269, 882, 881), 'T1597': (1002, 5027, 5028, 1001, 5029), 'T1639': (972, 5224, 5223, 686, 687)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017309995863978172}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1639', 'T1597')]}}]"
90,90,"[886, 397, 88, 46, 1222, 1278, 105, 535, 1323, 938, 1279, 425, 146, 1019, 1307, 61, 93, 99, 1494, 1600, 992, 985, 727, 1492, 1390, 967, 22, 1517, 1199, 617]","[1019, 1600, 967, 985]",4,"[61541.0, 593845.0, 104037.0, 183494.0]","[1.0, 0.9629629629629628, 1.0, 1.0]",0.0205862763713311,123,7.611262798309326,7.583721228309326,5.732966184616089,"{'qpu_sampling_time': 11784.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.3, 'qpu_access_time': 27541.57, 'qpu_access_overhead_time': 3153.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3730.0, 'post_processing_overhead_time': 3730.0}",79f9e186-af2b-4c8e-8433-a2986d84ed49,"{'embedding': {'T397': (5518, 5262, 2383, 2384), 'T886': (5652, 2307, 2309, 2308), 'T88': (2219, 2518, 5487, 5488), 'T46': (5442, 2292, 2293, 2294), 'T1222': (5426, 5428, 5427), 'T1278': (2202, 5517, 2204, 2203), 'T105': (2173, 2174, 5561, 5562, 2489), 'T535': (5291, 5292, 5293, 2549, 2548), 'T1323': (2249, 5591, 5592, 2353, 2354), 'T938': (5471, 5472, 2503, 5473), 'T1279': (5308, 5307, 2369, 2368), 'T425': (2158, 5321, 5323, 5322), 'T146': (5637, 2322, 2323, 2324), 'T1019': (2143, 5353, 5352, 5351), 'T1307': (2414, 5246, 2413, 5247, 2412), 'T61': (5202, 5201, 5261, 2248, 2247), 'T93': (2188, 5607, 5606, 2189), 'T99': (2279, 2277, 2278), 'T1494': (2533, 5366, 5367, 5368), 'T1600': (5381, 5383, 2458, 5382), 'T992': (5398, 5396, 2488, 5397), 'T985': (2218, 5336, 5337, 5338), 'T727': (5231, 2428, 2429, 5232, 2427), 'T1492': (5457, 2337, 2339, 2338), 'T1390': (5411, 5413, 5412), 'T967': (2264, 2262, 2263), 'T22': (2442, 2443, 5546, 5547), 'T1517': (2472, 5576, 2473, 2474, 5577), 'T1199': (2232, 5532, 5531, 2233), 'T617': (5276, 2399, 2398, 5277)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001639337072042676}",[]
