,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
77,77,"[18, 1465, 181, 1073, 1388, 259, 1041, 330, 1142, 477, 860, 1574, 211, 326, 162, 583, 1356, 1659, 152, 1596, 1296, 1187, 1146, 518, 1039, 1007, 1560, 609, 1239, 77]","[1146, 1239, 1296, 1465, 518]",5,"[104676.0, 105850.0, 72657.0, 74634.0, 58668.0]","[0.7647058823529411, 1.0, 0.8333333333333334, 0.9166666666666666, 0.6666666666666666]",0.0306950813028514,113,8.335449934005737,8.306821164005738,6.459086894989014,"{'qpu_sampling_time': 12872.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.18, 'qpu_access_time': 28628.77, 'qpu_access_overhead_time': 14430.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 433.0, 'post_processing_overhead_time': 433.0}",2942b2e9-f1d6-4d6d-b71a-5b9054338fe6,"{'embedding': {'T1465': (5013, 5014, 1002, 1001), 'T18': (1093, 5104, 5105, 1092), 'T181': (821, 5359, 5358, 822), 'T1073': (5330, 5329, 762, 763), 'T1388': (1108, 1107, 5074, 5075), 'T259': (777, 5150, 5149), 'T1041': (5028, 5029, 1017, 1016), 'T330': (702, 5238, 5240, 5239), 'T1142': (732, 5195, 5194, 5193), 'T477': (5374, 958, 956, 957), 'T860': (5268, 852, 5270, 5269), 'T1574': (5089, 987, 986), 'T211': (926, 928, 927), 'T326': (5315, 5343, 5314, 791, 792), 'T162': (881, 5389, 883, 882), 'T583': (941, 5344, 942, 943), 'T1356': (5165, 747, 5163, 5164), 'T1659': (5044, 972, 971), 'T152': (5404, 868, 866, 867), 'T1596': (5284, 1032, 5285), 'T1296': (911, 913, 912), 'T1187': (5210, 5207, 5209, 5208), 'T1146': (5133, 672, 5223, 5225, 5224), 'T518': (1047, 5134, 5135), 'T1039': (4999, 898, 896, 897), 'T1007': (5178, 5179, 5180, 1122), 'T1560': (5059, 836, 837), 'T609': (5120, 807, 5119, 806), 'T1239': (5253, 5254, 1077, 5255), 'T77': (1062, 5299, 5300)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016791784326879956}",[]
78,78,"[1343, 527, 305, 651, 626, 800, 995, 304, 829, 1440, 970, 690, 1417, 1510, 961, 1295, 445, 831, 366, 722, 1165, 1304, 360, 371, 1414, 820, 528, 81, 804, 1633]","[1165, 1295, 1343, 961]",4,"[106431.0, 59479.0, 71904.0, 55580.0]","[0.9047619047619048, 0.8571428571428571, 0.6862745098039216, 0.75]",0.0253462024820384,118,7.103260278701782,7.075795108701782,5.228363990783691,"{'qpu_sampling_time': 11708.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.54, 'qpu_access_time': 27465.17, 'qpu_access_overhead_time': 644.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 246.0, 'post_processing_overhead_time': 246.0}",70bcf60c-c184-49e1-b1b3-4ffdbde2d313,"{'embedding': {'T527': (3142, 3141, 1140, 1141), 'T1343': (3352, 1155, 3351, 1156), 'T305': (3381, 1096, 1097, 3380), 'T651': (1426, 3262, 3260, 3261), 'T626': (1232, 1230, 1231), 'T800': (1111, 1112, 3396, 3395), 'T995': (3365, 1350, 1351, 3366), 'T304': (3006, 1290, 1291, 1293, 1292), 'T829': (3066, 1172, 1170, 1171), 'T1440': (1397, 3230, 1396, 3231), 'T970': (1067, 3186, 3185, 1066), 'T690': (1306, 1307, 3471, 1308), 'T1417': (3096, 1082, 1081, 3095), 'T1510': (1322, 3201, 1320, 1321), 'T961': (1006, 3290, 3292, 3291), 'T1295': (3307, 3305, 3306), 'T445': (3456, 1217, 1216, 1215), 'T831': (1052, 3335, 1366, 3336, 3337), 'T366': (3426, 1187, 1185, 1186), 'T722': (3277, 991, 3276, 3275), 'T1165': (3157, 3156, 1051, 3155), 'T1304': (3215, 3216, 1381), 'T360': (3051, 1245, 1247, 1246), 'T371': (1411, 3245, 3246, 3247), 'T1414': (3127, 1127, 1126, 3126), 'T820': (3441, 1261, 1262), 'T528': (3322, 3320, 3321), 'T81': (3111, 3171, 1277, 1276), 'T804': (3036, 1335, 1337, 1336), 'T1633': (3487, 3486, 1202, 1201, 3200)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016264150509872487}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1633', 'T1510')]}}]"
79,79,"[1574, 816, 314, 1311, 797, 364, 824, 1282, 53, 1476, 657, 455, 705, 121, 181, 1640, 199, 903, 1061, 308, 813, 1143, 757, 1655, 1222, 979, 864, 466, 1598, 256]","[1143, 1640, 364, 816, 979]",5,"[102071.0, 613325.0, 56776.0, 57601.0, 102229.0]","[0.7894736842105263, 1.0, 1.0, 0.9565217391304348, 1.0]",0.0326857942163896,116,6.45878791809082,6.4297595480908205,4.576342344284058,"{'qpu_sampling_time': 13270.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.16, 'qpu_access_time': 29028.37, 'qpu_access_overhead_time': 574.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 399.0, 'post_processing_overhead_time': 399.0}",51ba26ed-35fc-48a3-8530-de19a889c656,"{'embedding': {'T816': (4990, 4989, 1797, 1796), 'T1574': (1917, 5050, 1915, 1916), 'T314': (5321, 2023, 2021, 2022), 'T1311': (5215, 5214, 1947, 1946), 'T797': (5260, 1977, 1976), 'T364': (5336, 2038, 2036, 2037), 'T824': (5078, 5020, 5019, 5018, 1691), 'T1282': (5141, 5140, 5139), 'T53': (5200, 5199, 5198, 5168, 1662), 'T1476': (5291, 5290, 1932, 1931), 'T657': (5230, 5229, 1767, 1766), 'T455': (5275, 1902, 1900, 1901), 'T705': (5095, 5094, 1736), 'T121': (5156, 5155, 5154), 'T181': (5111, 5110, 5109, 1827), 'T1640': (5350, 2052, 2050, 2051), 'T199': (5080, 1812, 5079), 'T903': (5185, 5183, 5184, 1677), 'T1061': (5305, 1962, 5306, 1961), 'T308': (2067, 2065, 2066), 'T813': (5005, 5004, 1782, 1781), 'T1143': (2068, 5425, 2008, 2006, 2007), 'T757': (5049, 5169, 5170, 1871), 'T1655': (5035, 5034, 1887, 1886), 'T1222': (4975, 4976, 1841, 1842), 'T979': (4961, 4960, 1856, 1857), 'T864': (5365, 1993, 1991, 1992), 'T466': (5126, 5125, 1706, 5124), 'T1598': (5245, 5244, 1752, 1751), 'T256': (1721, 5065, 5064)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017279021749273186}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1640', 'T1574')]}}]"
80,80,"[853, 503, 45, 955, 1352, 679, 883, 130, 1620, 1432, 593, 312, 962, 1037, 1152, 538, 1271, 953, 43, 483, 68, 1431, 1622, 1495, 1662, 104, 285, 464, 15, 836]","[1432, 1620, 1662, 953, 955]",5,"[73217.0, 61905.0, 168640.0, 101821.0, 155379.0]","[0.7692307692307693, 0.75, 1.0, 1.0, 1.0]",0.0223785634026425,118,7.146998882293701,7.122124112293701,4.84333062171936,"{'qpu_sampling_time': 9118.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 50.64, 'qpu_access_time': 24874.77, 'qpu_access_overhead_time': 3128.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 541.0, 'post_processing_overhead_time': 541.0}",4e0a1a49-ec84-4f62-b7f7-b2fa3e71a253,"{'embedding': {'T503': (3731, 2207, 2208, 2209), 'T853': (2072, 3462, 3461), 'T45': (2462, 3433, 3431, 3432), 'T955': (2087, 3477, 3476), 'T1352': (3387, 2178, 2177, 3386), 'T679': (3417, 3416, 3415), 'T883': (3521, 2432, 3523, 3522), 'T130': (2117, 3612, 3611, 2118), 'T1620': (2402, 3538, 3536, 3537), 'T1432': (2328, 2417, 3566, 3567), 'T593': (2266, 2268, 2267), 'T312': (3342, 2283, 2282), 'T962': (2387, 3626, 2388, 3627), 'T1037': (2013, 3493, 3492, 2102, 3491), 'T1152': (2221, 2222, 3717, 2223), 'T538': (3596, 2372, 2373, 3597), 'T1271': (2297, 2299, 3657, 2298), 'T953': (2312, 2313, 3687), 'T43': (3746, 2192, 2193, 2194), 'T483': (3702, 2236, 2237, 2238), 'T68': (2162, 2163, 2164, 3672, 3671), 'T1431': (3550, 2447, 3552, 3551), 'T1622': (2477, 3448, 3446, 3447), 'T1495': (3686, 2133, 3371, 3641, 2132), 'T1662': (3372, 2359, 2358, 3327, 2357), 'T104': (3582, 2147, 3581, 2148), 'T285': (2251, 2253, 2252), 'T464': (3400, 3401, 2507, 3403, 3402), 'T15': (3506, 3508, 2327, 3507), 'T836': (3356, 3357, 2343, 2342)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016219934899036278}",[]
81,81,"[51, 396, 1115, 631, 1549, 1041, 528, 825, 407, 1341, 1140, 111, 1482, 684, 378, 1082, 1442, 1309, 1028, 157, 749, 1273, 1214, 695, 1240, 335, 226, 32, 803, 1094]","[111, 1115, 1140, 1240]",4,"[54984.0, 69823.0, 105943.0, 109448.0]","[0.7727272727272727, 0.7058823529411765, 0.75, 1.0]",0.0211474447578328,126,6.621490240097046,6.594094270097046,4.764894008636475,"{'qpu_sampling_time': 11638.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.84, 'qpu_access_time': 27395.97, 'qpu_access_overhead_time': 2472.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1676.0, 'post_processing_overhead_time': 1676.0}",01bb4fdd-24be-477d-998b-e7204434ec28,"{'embedding': {'T396': (2411, 2412, 5489, 5488, 2413), 'T51': (2488, 2547, 2548, 5429, 5428), 'T1115': (5519, 2606, 2608, 2607), 'T631': (2441, 5459, 5458, 2442, 2443), 'T1549': (5232, 5234, 5233), 'T1041': (5309, 2651, 2653, 2652), 'T528': (2667, 5324, 2668), 'T825': (2426, 5369, 2427, 5367, 5368), 'T407': (5159, 2473, 2472, 5158), 'T1341': (5277, 2457, 5279, 5278), 'T1140': (5339, 2682, 2683), 'T111': (2382, 5384, 2383, 5383, 5382), 'T1482': (5218, 2593, 2591, 2592), 'T684': (2621, 2623, 2622), 'T378': (5474, 5473, 2397, 2398, 2399), 'T1082': (5397, 5399, 2532, 2533, 5398), 'T1442': (2564, 2563, 5129, 5098, 2562), 'T1309': (2712, 2713, 5504, 2714), 'T1028': (5219, 5144, 2698, 2697), 'T157': (5294, 2577, 2579, 2578), 'T749': (2487, 5172, 5174, 5173), 'T1273': (2638, 2636, 2637), 'T1214': (2517, 2518, 5444, 5443), 'T695': (5204, 2352, 5202, 5203), 'T1240': (5114, 2729, 2728, 2727), 'T335': (2786, 2787, 5352, 5353, 5354), 'T226': (2323, 2322, 5187, 5189, 5188), 'T32': (2353, 5412, 5413, 5414, 2742, 2743), 'T803': (5249, 5247, 5248), 'T1094': (2502, 5264, 5262, 5263)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.00159208646749474}",[]
82,82,"[854, 1178, 756, 988, 1275, 1652, 1004, 723, 1317, 966, 830, 646, 1020, 961, 843, 1635, 935, 485, 1072, 592, 1074, 1303, 526, 285, 659, 902, 769, 1376, 28, 203]","[1020, 1072, 1275, 961]",4,"[70137.0, 64094.0, 59344.0, 55580.0]","[1.0, 1.0, 0.5833333333333334, 0.75]",0.0263739655155243,129,6.162972927093506,6.134601357093506,4.306405067443848,"{'qpu_sampling_time': 12614.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.6, 'qpu_access_time': 28371.57, 'qpu_access_overhead_time': 2226.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1095.0, 'post_processing_overhead_time': 1095.0}",0a98b675-293f-4038-b740-e225282c2cbc,"{'embedding': {'T1178': (849, 474, 848, 4666, 4668, 4667), 'T854': (698, 699, 4773, 700), 'T756': (4577, 4579, 473, 4578), 'T988': (788, 789, 4727, 4728), 'T1275': (623, 624, 625), 'T1652': (533, 534, 535, 4892, 4893), 'T1004': (729, 4968, 731, 730), 'T723': (503, 4759, 4757, 504, 4758), 'T1317': (759, 760, 4832, 805, 4833), 'T966': (564, 4651, 4653, 4652), 'T830': (683, 684, 4788, 685), 'T646': (803, 804, 4712, 4713), 'T1020': (579, 4997, 580, 581), 'T961': (594, 4982, 595, 596), 'T843': (638, 639, 4938, 640), 'T1635': (924, 4592, 4594, 4593), 'T935': (774, 775, 4847, 790, 4848), 'T485': (608, 609, 610), 'T1072': (518, 519, 520, 4907, 4908), 'T592': (818, 864, 4621, 4623, 4622), 'T1074': (458, 459, 4744, 4742, 4743), 'T1303': (909, 894, 4699, 4697, 4698), 'T526': (549, 550, 4818, 4817), 'T285': (4534, 4532, 4533), 'T659': (4549, 4547, 4548), 'T902': (713, 4564, 4562, 4563), 'T769': (488, 489, 4607, 4609, 4608), 'T1376': (744, 4953, 746, 745), 'T28': (565, 4803, 654, 653, 4802), 'T203': (878, 879, 4684, 4682, 4683)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016225253571366186}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (579, 4997, 580, 581), 'source_variables': ['T1020'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (594, 4982, 595, 596), 'source_variables': ['T961'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (744, 4953, 746, 745), 'source_variables': ['T1376'], 'sample_index': 0}}]"
83,83,"[584, 1043, 705, 1064, 1414, 614, 938, 468, 714, 267, 45, 236, 1471, 821, 1546, 795, 568, 521, 751, 764, 1330, 803, 9, 161, 1014, 1319, 1563, 1131, 900, 850]","[1330, 1471]",2,"[71008.0, 58264.0]","[0.6097560975609756, 0.9333333333333332]",0.0144687778453028,114,6.5507800579071045,6.524033687907105,4.666312217712402,"{'qpu_sampling_time': 10990.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 69.36, 'qpu_access_time': 26746.37, 'qpu_access_overhead_time': 719.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1913.0, 'post_processing_overhead_time': 1913.0}",cd39c410-e5e9-4324-bb70-b39c0e2741d3,"{'embedding': {'T1043': (3249, 1351, 3248, 3247), 'T584': (1457, 3309, 3308, 3307), 'T705': (3186, 1411, 3188, 3187), 'T1064': (1742, 1741, 1740), 'T1414': (3322, 3324, 1487, 3323), 'T614': (3292, 3294, 3293), 'T938': (3339, 3338, 1471, 1472), 'T468': (1381, 3159, 3158, 3157), 'T714': (3279, 3277, 3278), 'T267': (1441, 3383, 3382, 1442), 'T45': (3143, 3129, 3128, 1516, 1515), 'T236': (1637, 3008, 1635, 1636), 'T1471': (1576, 3203, 3202), 'T821': (3068, 3144, 1696, 1695), 'T1546': (3354, 3353, 1500, 1501), 'T795': (1755, 1757, 1756), 'T568': (3264, 3262, 1606, 3263), 'T521': (3174, 3173, 3172, 1396), 'T751': (2994, 1650, 1651, 1652), 'T764': (1531, 3114, 3113, 1530), 'T1330': (1426, 3218, 1486, 3217), 'T803': (1366, 3233, 3232, 3231), 'T9': (3097, 3099, 3098, 1561, 1560), 'T161': (1681, 3038, 1680), 'T1014': (3053, 1726, 1725), 'T1319': (3084, 1546, 3083, 1545), 'T1563': (3368, 1710, 1711), 'T1131': (1620, 3413, 1622, 1621), 'T900': (1592, 3023, 1591, 1590), 'T850': (1665, 1666, 3398, 1667)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0019887469474605506}",[]
84,84,"[1568, 137, 723, 1108, 470, 1592, 1283, 323, 1381, 1548, 124, 820, 1639, 647, 585, 793, 913, 449, 1177, 488, 57, 978, 1594, 736, 1515, 1366, 1079, 695, 430, 322]","[1079, 1108, 1639, 978]",4,"[99670.0, 102374.0, 603207.0, 119431.0]","[0.7222222222222222, 0.75, 0.75, 0.9142857142857144]",0.0207738742845207,126,6.863808631896973,6.8349302618969725,4.982689380645752,"{'qpu_sampling_time': 13120.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.66, 'qpu_access_time': 28878.37, 'qpu_access_overhead_time': 531.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1927.0, 'post_processing_overhead_time': 1927.0}",34e60f68-8250-4bef-b8f0-97cf3505ab3a,"{'embedding': {'T137': (728, 730, 4638, 729), 'T1568': (608, 4788, 609), 'T723': (4773, 638, 639), 'T1108': (535, 4473, 4472, 533, 534), 'T470': (474, 4681, 4683, 4682), 'T1592': (4578, 595, 593, 594), 'T1283': (4653, 339, 4652, 4651), 'T323': (4696, 4698, 504, 4697), 'T1381': (385, 4713, 4711, 489, 4712), 'T1548': (760, 759, 758, 4517, 4518), 'T124': (565, 4593, 563, 4592, 564), 'T820': (4609, 458, 309, 4606, 4608, 4607), 'T1639': (715, 714, 4443, 713), 'T647': (789, 4487, 4488, 788), 'T585': (668, 669, 4878, 670), 'T793': (4741, 4742, 4744, 4743), 'T913': (4503, 654, 653), 'T449': (698, 700, 699), 'T1177': (4563, 4637, 624, 623), 'T488': (4863, 685, 683, 684), 'T57': (4666, 459, 4818, 4817, 4816), 'T978': (4458, 745, 743, 744), 'T1594': (4668, 519, 4667), 'T736': (4546, 4547, 804, 803, 4548), 'T1515': (4727, 849, 4728, 4729), 'T1366': (370, 4623, 4622, 369, 4621), 'T1079': (4803, 549, 550, 4802), 'T695': (580, 4428, 652, 578, 579), 'T430': (429, 4757, 4758, 864, 4759), 'T322': (4532, 775, 774, 4533)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016088603854551094}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1594', 'T1639'), ('T1515', 'T1639')]}}]"
85,85,"[197, 1295, 1306, 801, 270, 393, 1269, 1504, 19, 172, 214, 717, 377, 1467, 972, 1623, 1567, 552, 1501, 1039, 137, 841, 94, 651, 792, 143, 253, 1078, 878, 1505]","[1295, 1467, 172]",3,"[59479.0, 55935.0, 69185.0]","[0.8571428571428571, 0.6153846153846154, 0.75]",0.0169173351583384,121,6.336673259735107,6.304640089735107,4.45835280418396,"{'qpu_sampling_time': 16276.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.22, 'qpu_access_time': 32033.17, 'qpu_access_overhead_time': 2827.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2067.0, 'post_processing_overhead_time': 2067.0}",bb9ef7fe-e19a-4baf-99d5-78201ed11f8e,"{'embedding': {'T1295': (4167, 4166, 2166, 2167), 'T197': (4062, 2287, 4063, 2286), 'T1306': (2390, 2393, 2391, 2392), 'T801': (4317, 4316, 2227, 2226), 'T270': (4033, 4032, 2196, 2197), 'T393': (4258, 4256, 4257), 'T1269': (4107, 2362, 2361), 'T1504': (4137, 4136, 4135, 2061), 'T19': (4002, 2255, 2225, 4106, 2137, 2136), 'T172': (4243, 4242, 4241), 'T214': (2122, 4272, 4270, 4271), 'T717': (4377, 2422, 2420, 2421), 'T377': (4213, 4212, 2032, 4211), 'T1467': (4228, 4227, 4226, 2017), 'T972': (4092, 4091, 4331, 2152, 2151), 'T1623': (4017, 2300, 2302, 2301), 'T1567': (4301, 4302, 2257, 2256), 'T552': (4197, 2182, 4196, 2121), 'T1501': (4122, 4121, 4120, 2046), 'T1039': (2375, 4078, 2377, 2376), 'T137': (2092, 4182, 4181, 2091), 'T841': (4287, 4286, 2241), 'T94': (4332, 2346, 2347), 'T651': (2407, 4362, 2405, 2406), 'T792': (2481, 2482, 4348, 4346, 4347), 'T143': (4153, 4152, 4151, 2076), 'T253': (3912, 2315, 2317, 2316), 'T1078': (4527, 2273, 4077, 2270, 2272, 2271), 'T878': (4047, 2211, 4048, 2212), 'T1505': (2330, 3987, 2332, 2331)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015679537700159511}",[]
86,86,"[581, 1344, 155, 1200, 1265, 44, 317, 1209, 1603, 554, 1211, 880, 247, 36, 502, 1150, 743, 1243, 1239, 372, 1357, 593, 608, 727, 27, 803, 184, 1572, 1047, 977]","[1239, 184, 977]",3,"[105850.0, 69089.0, 106670.0]","[1.0, 0.8, 0.7]",0.0210463095961161,117,12.815516233444214,12.791260263444213,7.182021141052246,"{'qpu_sampling_time': 8498.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 44.44, 'qpu_access_time': 24255.97, 'qpu_access_overhead_time': 1998.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1097.0, 'post_processing_overhead_time': 1097.0}",7243db66-bcf4-4bc9-97bb-04a1b4d903e5,"{'embedding': {'T1344': (3072, 2581, 2580, 3073), 'T581': (2983, 2372, 2371, 2370), 'T155': (2477, 2475, 2476), 'T1200': (3224, 3222, 3223), 'T1265': (2447, 2445, 3387, 2446), 'T44': (3162, 3163, 2671, 3164), 'T317': (2567, 3117, 2566, 3119, 3118), 'T1209': (3343, 2716, 2717, 3344), 'T1603': (2535, 3433, 2537, 2536), 'T554': (2775, 3297, 3298, 3299, 2776), 'T1211': (3087, 3088, 2596, 2595), 'T880': (3148, 2702, 2701, 3149), 'T247': (3133, 2416, 2415), 'T36': (3042, 2626, 3043, 2625), 'T502': (2387, 3178, 2385, 2386), 'T1150': (2400, 3358, 2401), 'T743': (3448, 2520, 2522, 2521), 'T1243': (3209, 3208, 2356, 3207), 'T1239': (3252, 2731, 3253, 3254), 'T372': (3057, 2611, 2610, 3058), 'T1357': (3179, 3313, 2641, 3314), 'T593': (3059, 2685, 2686, 3328, 3329), 'T608': (3102, 2551, 3104, 3103), 'T727': (2462, 2460, 2461), 'T27': (2505, 3478, 2507, 2506), 'T803': (2432, 3372, 2430, 2431), 'T184': (2492, 3283, 2490, 2491), 'T1572': (3194, 2656, 3192, 3193), 'T1047': (3237, 3239, 3238), 'T977': (3267, 2761, 3268, 3269)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016867311034283717}",[]
87,87,"[1588, 335, 259, 504, 451, 792, 994, 833, 1039, 1489, 798, 1571, 1260, 1292, 1366, 58, 1044, 1287, 715, 634, 1500, 763, 1367, 890, 1070, 979, 988, 750, 386, 704]","[1070, 1292, 1489, 979]",4,"[71455.0, 58163.0, 584007.0, 102229.0]","[1.0, 0.8571428571428571, 0.75, 1.0]",0.0231804267591696,124,7.657304525375366,7.628105755375366,5.758481979370117,"{'qpu_sampling_time': 13442.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.88, 'qpu_access_time': 29198.77, 'qpu_access_overhead_time': 3289.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 322.0, 'post_processing_overhead_time': 322.0}",f886fb67-30b0-4bfa-8386-f699f981001b,"{'embedding': {'T335': (854, 853, 5387, 5388), 'T1588': (899, 5507, 5509, 5508), 'T259': (778, 5567, 779, 5568), 'T504': (642, 5418, 644, 643), 'T451': (5477, 823, 5478, 5479), 'T792': (687, 689, 5328, 688), 'T994': (5238, 674, 672, 673), 'T833': (5342, 763, 5343, 868, 869), 'T1039': (5644, 612, 613, 614, 5643), 'T1489': (5494, 5492, 5493), 'T798': (629, 628, 627, 5284, 5283), 'T1571': (598, 599, 5433, 5432), 'T1260': (509, 5521, 5523, 5522), 'T1292': (583, 5403, 5402, 5417, 464, 463), 'T1366': (809, 5223, 807, 808), 'T58': (5447, 5449, 764, 5448), 'T1044': (717, 719, 718), 'T1287': (5253, 5252, 553, 554), 'T715': (5553, 584, 5552), 'T634': (5372, 839, 838, 5373), 'T1500': (5299, 792, 5613, 794, 793), 'T763': (5628, 657, 659, 658), 'T1367': (5536, 524, 5538, 5537), 'T890': (5267, 734, 5268, 733), 'T1070': (884, 5582, 929, 5583, 5584), 'T979': (914, 5599, 5597, 5598), 'T988': (747, 5298, 749, 748), 'T750': (569, 568, 5358, 5357), 'T386': (702, 5313, 704, 703), 'T704': (5464, 419, 5462, 5463)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016715867956363076}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1571', 'T1489')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (509, 5521, 5523, 5522), 'source_variables': ['T1260'], 'sample_index': 0}}]"
