,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
76,76,"[1554, 914, 562, 1652, 1606, 350, 655, 1181, 628, 959, 1394, 1008, 1413, 1590, 1194, 172, 701, 1568, 1463, 539, 1615, 694, 1636, 1274, 373, 508, 1113, 650, 1347, 276]","[1181, 1274, 1606, 172]",4,"[111786.0, 60488.0, 108582.0, 69185.0]","[0.7333333333333333, 0.75, 0.7857142857142857, 0.75]",0.0265150009427525,121,7.099709987640381,7.0707780176403805,5.2512595653533936,"{'qpu_sampling_time': 13174.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.2, 'qpu_access_time': 28931.97, 'qpu_access_overhead_time': 991.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 931.0, 'post_processing_overhead_time': 931.0}",a2c9f41a-95d4-4a5d-8644-6c23e8325f0b,"{'embedding': {'T914': (5051, 5049, 5050), 'T1554': (5290, 1960, 1961, 1962), 'T562': (1885, 1886, 5156, 5155), 'T1652': (5036, 2126, 5034, 5035), 'T1606': (4839, 1930, 1932, 1931), 'T350': (4915, 4916, 2187, 2186), 'T655': (4959, 4961, 1841, 4960), 'T1181': (5021, 1826, 5019, 5020), 'T628': (1917, 1915, 1916), 'T959': (2080, 5080, 5081, 2081), 'T1394': (2005, 5140, 2006, 2007), 'T1008': (5004, 5005, 2111, 5096), 'T1413': (5064, 5066, 5065), 'T1590': (2036, 5245, 5185, 2037), 'T1194': (2202, 2201, 4901, 4899, 4900), 'T172': (2172, 4945, 4946, 2171), 'T701': (4870, 4840, 1992, 1991, 1990), 'T1568': (1842, 2231, 5171, 5169, 5170), 'T1463': (2067, 5230, 2021, 5215, 2022), 'T539': (5095, 5141, 2050, 2051), 'T1615': (1857, 4976, 4975, 1856), 'T694': (1975, 5260, 1977, 1976), 'T1636': (4854, 2020, 2095, 2096, 4855), 'T1274': (1902, 1900, 1901), 'T373': (2066, 4885, 2065), 'T508': (1871, 1870, 4931, 4930), 'T1113': (5127, 2156, 5125, 5126), 'T650': (2216, 4989, 2217, 4990, 4991), 'T1347': (5214, 1945, 1946, 1947), 'T276': (5112, 2141, 5110, 5111)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001628305445550204}",[]
77,77,"[1604, 163, 608, 1346, 1079, 806, 161, 271, 1160, 726, 1530, 1621, 446, 156, 1201, 416, 136, 702, 82, 1043, 611, 1122, 1154, 1411, 1133, 1524, 1099, 1661, 1601, 201]","[1079, 1122, 1154, 1661]",4,"[99670.0, 104723.0, 101976.0, 137813.0]","[0.7222222222222222, 0.75, 0.7333333333333333, 1.0]",0.0253390963757881,130,6.58861231803894,6.56128994803894,4.723103284835815,"{'qpu_sampling_time': 11564.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.1, 'qpu_access_time': 27322.37, 'qpu_access_overhead_time': 923.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 497.0, 'post_processing_overhead_time': 497.0}",691d077f-2f9f-4833-b116-8e674791056a,"{'embedding': {'T163': (5458, 2684, 2682, 5459, 2683), 'T1604': (5474, 2488, 2487, 5473), 'T608': (5563, 2534, 2532, 2533), 'T1346': (5262, 5264, 5263), 'T1079': (5489, 2564, 2562, 2563), 'T806': (2427, 5324, 5323), 'T161': (5593, 5594, 2729, 5384, 2727, 2728), 'T271': (2323, 5414, 2383, 5412, 5413), 'T1160': (2624, 5249, 2623, 2622), 'T726': (2608, 5367, 5369, 2607, 5368), 'T1530': (5549, 5548, 2549, 2547, 2548), 'T1621': (5144, 2654, 2652, 2653), 'T446': (2773, 5202, 5203, 5204, 2772), 'T156': (5292, 2353, 5352, 5354, 5353), 'T1201': (2594, 2592, 5519, 2593), 'T416': (2517, 5294, 5293), 'T136': (2577, 2578, 2518, 5429, 5428), 'T702': (2412, 5339, 5338), 'T82': (2457, 5504, 5503, 2458), 'T1043': (5277, 5279, 5278), 'T611': (2639, 2636, 5383, 2637, 2638), 'T1122': (2502, 2503, 5444, 5443), 'T1154': (2803, 2713, 5533, 5534, 2714), 'T1411': (2322, 5217, 2802, 5218, 5219), 'T1133': (2788, 2787, 5232, 5233, 5234), 'T1524': (2712, 5159, 5158, 5248, 2473, 2472), 'T1099': (5564, 5609, 2699, 2697, 2698), 'T1661': (2667, 2669, 2668), 'T1601': (2442, 5309, 5308), 'T201': (5399, 2397, 5398, 5397, 2398)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001639339022935273}",[]
78,78,"[41, 333, 1208, 1382, 1115, 1424, 1565, 1595, 360, 186, 1443, 1520, 614, 606, 936, 1620, 1255, 620, 1561, 158, 526, 1484, 344, 1650, 1294, 258, 1063, 736, 445, 1397]","[1063, 1294, 1424, 1650, 186, 936]",6,"[63430.0, 76546.0, 78698.0, 64387.0, 78369.0, 69336.0]","[1.0, 0.8571428571428571, 0.8333333333333334, 1.0, 0.8, 1.0]",0.0318885147402298,118,7.444305181503296,7.415517211503296,5.597326755523682,"{'qpu_sampling_time': 13030.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.76, 'qpu_access_time': 28787.97, 'qpu_access_overhead_time': 601.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 817.0, 'post_processing_overhead_time': 817.0}",0c6d79e8-bcb9-402a-a1e3-19eda1d92106,"{'embedding': {'T333': (5065, 1946, 1948, 1947), 'T41': (5154, 5156, 5155), 'T1208': (5395, 1827, 5394, 1828), 'T1382': (1873, 1871, 5335, 1872), 'T1115': (5126, 5125, 5124, 1677), 'T1424': (1797, 5290, 1796, 5289), 'T1565': (2096, 5183, 5184, 5185), 'T1595': (2067, 5275, 1736, 1737, 5274), 'T360': (1901, 1903, 1902), 'T186': (2066, 5079, 5080), 'T1443': (1662, 5109, 5111, 5110), 'T1520': (5470, 1976, 1978, 1977), 'T614': (1918, 1916, 1917), 'T606': (5350, 5349, 1857, 1858), 'T936': (5380, 5379, 1812, 1813), 'T1620': (5215, 5214, 1781, 1782), 'T1255': (5141, 5139, 5140), 'T620': (5500, 2009, 2008, 2006, 2007), 'T1561': (5245, 1751, 1752, 5244), 'T158': (5425, 1992, 1993), 'T526': (2022, 2112, 5199, 2097, 5200), 'T1484': (5168, 2081, 5170, 5169), 'T344': (5229, 5230, 2038, 2037), 'T1650': (2023, 5260, 1766, 1767, 5259), 'T1294': (5305, 5306, 1842, 1843), 'T258': (5049, 5050, 2053, 2051, 2052), 'T1063': (1721, 5095, 5094), 'T736': (1888, 1886, 5320, 1887), 'T445': (5455, 1961, 1963, 1962), 'T1397': (1931, 1932, 1933, 5410)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017260034139723992}",[]
79,79,"[1106, 1046, 1485, 1276, 101, 565, 1662, 1286, 1050, 912, 949, 1203, 1045, 407, 155, 1309, 813, 1044, 631, 1319, 1052, 433, 1478, 1120, 975, 950, 501, 199, 40, 812]","[1276, 1662, 912, 950, 975]",5,"[55118.0, 168640.0, 55586.0, 53904.0, 114227.0]","[1.0, 1.0, 0.7142857142857143, 0.95, 1.0]",0.0298239707362003,121,7.658365488052368,7.629650318052368,5.657528638839722,"{'qpu_sampling_time': 12960.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.06, 'qpu_access_time': 28715.17, 'qpu_access_overhead_time': 2413.83, 'qpu_programming_time': 15755.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2941.0, 'post_processing_overhead_time': 2941.0}",7b45fef4-22a3-4427-b123-bc1d72b64b18,"{'embedding': {'T1046': (403, 5550, 329, 404, 5581), 'T1106': (223, 5580, 224), 'T1485': (5295, 389, 5296, 388), 'T1276': (5625, 177, 178, 179), 'T101': (463, 5372, 5370, 5371), 'T565': (5235, 192, 193, 194), 'T1662': (209, 5385, 208), 'T1286': (5445, 5446, 523, 5447), 'T1050': (553, 554, 5505, 5506, 5507), 'T912': (267, 269, 268), 'T949': (5595, 358, 359, 5596), 'T1203': (5312, 5310, 344, 343, 5311), 'T1045': (5610, 162, 163, 164), 'T407': (254, 252, 253), 'T155': (433, 5402, 5400, 5401), 'T1309': (5535, 448, 509, 5536), 'T813': (5325, 5326, 5327, 508), 'T1044': (5520, 5521, 477, 478), 'T631': (222, 299, 298, 5190, 297), 'T1319': (628, 5430, 5431, 5432), 'T1052': (237, 5265, 239, 238), 'T433': (5551, 5565, 5566, 493, 494), 'T1478': (5415, 5416, 5417), 'T1120': (103, 5460, 5462, 5461), 'T975': (117, 5492, 118, 5491, 5490), 'T950': (419, 5250, 5251, 418), 'T501': (5356, 5355, 283, 282), 'T199': (328, 5475, 5477, 5476), 'T40': (5280, 5281, 374, 373), 'T812': (312, 5340, 314, 313)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016949742415412652}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5235, 192, 193, 194), 'source_variables': ['T565'], 'sample_index': 0}}]"
80,80,"[638, 1065, 682, 226, 1198, 1004, 275, 614, 1429, 595, 304, 1089, 384, 550, 265, 1541, 1481, 1364, 851, 269, 572, 296, 385, 577, 919, 1067, 238, 0, 1480, 860]","[1067, 1089, 1198, 296]",4,"[73454.0, 107336.0, 58485.0, 56380.0]","[1.0, 0.7058823529411765, 0.7777777777777778, 1.0]",0.0236805953765308,115,6.666498899459839,6.634564929459839,4.684910297393799,"{'qpu_sampling_time': 16178.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.24, 'qpu_access_time': 31933.97, 'qpu_access_overhead_time': 7881.03, 'qpu_programming_time': 15755.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2007.0, 'post_processing_overhead_time': 2007.0}",cb507d4b-fe55-4335-93ed-d93a5eba36b5,"{'embedding': {'T1065': (4273, 2571, 2572), 'T638': (4259, 2391, 2392, 4258), 'T682': (4409, 2602, 2600, 2601), 'T226': (2737, 4002, 2736, 4003, 4004), 'T1198': (4122, 4124, 4123), 'T1004': (4109, 4213, 4094, 2691, 4214), 'T275': (2617, 2615, 2616), 'T614': (2435, 2316, 4108, 4107), 'T1429': (2541, 4303, 2542), 'T595': (2420, 2421, 4244, 4243), 'T304': (4062, 4064, 2376, 4063), 'T1089': (4288, 2556, 2557), 'T384': (2512, 4199, 2511, 4198), 'T550': (4018, 4019, 2707, 2706), 'T265': (2436, 4154, 4152, 4153), 'T1541': (3973, 3974, 2645, 2647, 2646), 'T1481': (4229, 4228, 2405, 2406), 'T1364': (2675, 4078, 2676, 4079), 'T851': (4033, 2722, 4034, 2721), 'T269': (4049, 2662, 2661, 2660), 'T572': (2466, 2467, 4349, 4348), 'T296': (2451, 4167, 4169, 4168), 'T385': (2632, 2630, 2631), 'T577': (4184, 4183, 4182, 2331), 'T919': (4093, 2450, 2346, 4092), 'T1067': (4137, 4139, 4138), 'T238': (2587, 3943, 2585, 2586), 'T0': (2497, 3958, 2495, 2496), 'T1480': (2526, 4318, 2527), 'T860': (2481, 2482, 4334, 4333)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001636158116618991}",[]
81,81,"[854, 731, 1502, 1400, 927, 138, 442, 859, 1206, 1569, 43, 1578, 61, 564, 1100, 1631, 178, 187, 889, 1332, 362, 1461, 949, 671, 605, 1520, 1521, 230, 1525, 360]","[1100, 1461, 1502, 1578]",4,"[100020.0, 82681.0, 569702.0, 138469.0]","[0.6875, 0.7777777777777778, 1.0, 1.0]",0.0255422953787368,122,7.828666925430298,7.797208555430298,5.940397500991821,"{'qpu_sampling_time': 15700.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.46, 'qpu_access_time': 31458.37, 'qpu_access_overhead_time': 2652.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1996.0, 'post_processing_overhead_time': 1996.0}",0543781a-aa58-4cef-88fc-3b27c04b48c7,"{'embedding': {'T731': (709, 4039, 4038, 710), 'T854': (3903, 531, 529, 3902, 530), 'T1502': (3962, 3963, 754, 755), 'T1400': (3932, 3933, 3889, 769, 770), 'T927': (3842, 3843, 920, 3844), 'T138': (4082, 798, 799, 800, 4083), 'T442': (4008, 679, 680), 'T859': (3752, 829, 3753), 'T1206': (4098, 783, 4097, 784, 785), 'T1569': (859, 3737, 3738), 'T43': (514, 3722, 3723), 'T1578': (3992, 664, 3993, 665), 'T61': (648, 649, 650), 'T564': (3768, 454, 3766, 3767), 'T1100': (633, 634, 4068, 635), 'T1631': (559, 3783, 484, 3782), 'T178': (3947, 694, 696, 3948, 695), 'T187': (3799, 3798, 469, 3797), 'T889': (889, 3857, 3858, 3859), 'T1332': (603, 605, 3888, 604), 'T362': (681, 4053, 574, 575, 576), 'T1461': (589, 3873, 591, 590), 'T949': (3814, 3812, 3813), 'T671': (3692, 3693, 844, 3694), 'T605': (560, 3978, 544, 545, 3977), 'T1520': (3587, 3708, 620, 619, 618), 'T1521': (3784, 813, 3917, 3918, 814), 'T230': (4023, 724, 726, 725), 'T1525': (3829, 3827, 3828), 'T360': (741, 740, 3663, 739)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017008290526624031}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1520', 'T1502'), ('T1521', 'T1502'), ('T1525', 'T1502')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3947, 694, 696, 3948, 695), 'source_variables': ['T178'], 'sample_index': 0}}]"
82,82,"[420, 710, 1165, 1587, 885, 1220, 615, 112, 346, 1467, 761, 1347, 984, 874, 1274, 703, 884, 638, 1019, 1437, 1515, 137, 1645, 0, 211, 1152, 182, 766, 581, 1511]","[1019, 1152, 1165, 1274, 885]",5,"[61541.0, 105094.0, 106431.0, 60488.0, 54317.0]","[1.0, 0.75, 0.9047619047619048, 0.75, 1.0]",0.0281504023501724,131,7.85719895362854,7.82847538362854,5.980721473693848,"{'qpu_sampling_time': 12966.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.12, 'qpu_access_time': 28723.57, 'qpu_access_overhead_time': 2565.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 257.0, 'post_processing_overhead_time': 257.0}",678e0041-adf9-43b9-9ff2-7d2d9290fee3,"{'embedding': {'T710': (5105, 5088, 778, 5104, 1046, 777), 'T420': (838, 5329, 836, 837), 'T1165': (703, 5164, 702, 5163), 'T1587': (791, 5209, 792, 5208), 'T885': (986, 987, 5358, 5359), 'T1220': (5419, 926, 928, 927), 'T615': (672, 5270, 5269, 5268), 'T112': (5059, 972, 5058, 971), 'T346': (5192, 1016, 1017, 5193, 5194), 'T1467': (746, 747, 5374, 5373, 748), 'T761': (687, 5135, 5134, 5133), 'T1347': (1002, 5013, 1001, 5014), 'T984': (716, 717, 5389, 5388, 718), 'T874': (5044, 896, 898, 897), 'T1274': (1077, 1078, 5343, 5344, 5345), 'T703': (1033, 5178, 1032, 5179), 'T884': (823, 821, 822), 'T638': (657, 5223, 5225, 5224), 'T1019': (941, 5089, 943, 942), 'T1437': (762, 5150, 5148, 5149), 'T1515': (1062, 5253, 5255, 5254), 'T137': (1047, 5404, 5405, 1093, 5330, 1048), 'T1645': (5119, 913, 911, 912), 'T0': (806, 807, 5313, 5315, 5314), 'T211': (5029, 5028, 866, 868, 867), 'T1152': (883, 881, 5284, 882), 'T182': (1107, 642, 5238, 5240, 5239), 'T766': (5074, 958, 956, 957), 'T581': (5300, 5298, 763, 5299), 'T1511': (929, 851, 853, 5449, 852)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001715579345264601}",[]
83,83,"[1003, 1402, 487, 1064, 411, 680, 517, 1584, 1008, 1592, 279, 817, 1137, 854, 47, 1470, 410, 1436, 1067, 730, 639, 547, 1019, 687, 1320, 473, 717, 578, 984, 1324]","[1019, 1067, 1470, 1584, 817]",5,"[61541.0, 73454.0, 80976.0, 607708.0, 57110.0]","[1.0, 1.0, 1.0, 1.0, 0.9565217391304348]",0.0299882176238506,119,9.501880645751951,9.473861075751952,7.528847694396973,"{'qpu_sampling_time': 12262.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 82.08, 'qpu_access_time': 28019.57, 'qpu_access_overhead_time': 874.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1956.0, 'post_processing_overhead_time': 1956.0}",feffba09-e716-458d-8138-b5a7078f6930,"{'embedding': {'T1402': (1301, 1404, 4748, 1300, 4747), 'T1003': (4792, 4793, 1646, 1645), 'T487': (1449, 1451, 1450), 'T1064': (4806, 1270, 4883, 4881, 4882), 'T411': (1494, 1495, 1496, 5017), 'T680': (1479, 1481, 4807, 1480), 'T517': (1661, 1660, 4732, 4733), 'T1584': (1676, 1675, 4717, 4718), 'T1008': (4612, 1464, 1466, 1465), 'T1592': (4943, 4702, 1510, 1509), 'T279': (1690, 4896, 4897, 4898), 'T817': (1540, 4672, 1539), 'T1137': (1631, 1630, 4762, 4763), 'T854': (5047, 1436, 1434, 1435), 'T47': (1389, 1345, 1344, 4657, 4656), 'T1470': (4823, 1391, 4822, 4821, 1390), 'T410': (4688, 1360, 1359, 4687), 'T1436': (1524, 4987, 1525), 'T1067': (4851, 4853, 4852), 'T730': (1419, 4942, 1421, 1420), 'T639': (1601, 1599, 4777, 1600, 4778), 'T547': (4836, 4838, 4837), 'T1019': (5032, 1586, 1584, 1585), 'T687': (4929, 4927, 1615, 4928), 'T1320': (1554, 5002, 1555), 'T473': (1375, 4972, 4973, 4974), 'T717': (1571, 1570, 4627, 1569), 'T578': (1705, 4866, 4867, 4868), 'T984': (4911, 1405, 4913, 4912), 'T1324': (4959, 4958, 1330, 4957)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017021839705682047}",[]
84,84,"[1253, 1516, 1249, 1007, 176, 1434, 1638, 609, 572, 168, 795, 434, 810, 881, 1483, 74, 1486, 444, 545, 1109, 1286, 539, 1530, 1029, 41, 349, 1619, 659, 337, 1129]","[1109, 168, 176]",3,"[107064.0, 73960.0, 66652.0]","[1.0, 0.75, 0.75]",0.0205431090263988,125,7.409663200378418,7.377786030378418,5.201303243637085,"{'qpu_sampling_time': 16120.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.66, 'qpu_access_time': 31877.17, 'qpu_access_overhead_time': 1212.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3729.0, 'post_processing_overhead_time': 3729.0}",7a49c34e-457e-4d42-a38b-53f0367d3360,"{'embedding': {'T1516': (4024, 635, 4022, 4023), 'T1253': (785, 784, 3812, 3813), 'T1249': (501, 3888, 499, 3887, 500), 'T1007': (3752, 666, 664, 665), 'T176': (3708, 3632, 620, 619, 618), 'T1434': (756, 3992, 3994, 3993), 'T1638': (4008, 4007, 425, 4006), 'T609': (906, 4039, 4037, 4038), 'T572': (696, 3977, 695, 3978), 'T168': (3901, 711, 710, 3903, 3902, 575), 'T795': (3917, 531, 529, 530), 'T434': (741, 3857, 740, 3858), 'T810': (3798, 574, 3916, 455, 3797, 454), 'T881': (605, 3782, 3783, 603, 604), 'T1483': (516, 3737, 515, 514), 'T74': (3962, 800, 3963), 'T1486': (4096, 4098, 576, 4097), 'T444': (3766, 3767, 650, 649), 'T545': (3918, 3827, 3828, 771, 770), 'T1109': (3843, 470, 3842, 469), 'T1286': (3931, 3932, 830, 3933), 'T539': (559, 561, 560), 'T1530': (3946, 3947, 3948, 815), 'T1029': (3722, 681, 680, 679), 'T41': (4054, 4052, 4053), 'T349': (3693, 3692, 486, 485, 484), 'T1619': (546, 544, 545), 'T659': (591, 4083, 4081, 4082), 'T337': (4069, 440, 4068, 4067), 'T1129': (726, 3872, 3873, 725)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016016204453623915}",[]
85,85,"[384, 1482, 1459, 681, 621, 221, 900, 1253, 876, 409, 945, 1082, 451, 665, 1364, 82, 20, 223, 1466, 1160, 22, 622, 1647, 1366, 35, 505, 463, 1352, 9, 91]","[1082, 1459, 1466]",3,"[91247.0, 606320.0, 79495.0]","[0.65, 1.0, 0.5833333333333334]",0.0175132572347763,116,6.862766742706299,6.834890772706299,4.975419998168945,"{'qpu_sampling_time': 12118.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.64, 'qpu_access_time': 27875.97, 'qpu_access_overhead_time': 693.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 373.0, 'post_processing_overhead_time': 373.0}",a7c73bb5-0e30-47ff-924a-4e5f0c9075e0,"{'embedding': {'T1482': (4601, 1915, 4600, 1913, 1914), 'T384': (4735, 4734, 1825), 'T1459': (4510, 1900, 1898, 4570, 1899), 'T681': (4586, 4585, 1839, 1840), 'T621': (2050, 2048, 2049), 'T221': (4781, 4780, 1704, 4779), 'T900': (4990, 2006, 2004, 2005), 'T1253': (4555, 1975, 1973, 1974), 'T876': (4660, 4659, 1794, 1795), 'T409': (4675, 1885, 4674, 1884), 'T945': (4705, 4704, 1779, 1780), 'T1082': (4766, 4765, 4764), 'T451': (4870, 4869, 1810), 'T665': (4690, 1870, 4689, 1869), 'T1364': (4720, 1764, 4719, 1765), 'T82': (4840, 4839, 4838, 1675), 'T20': (4795, 4796, 1719, 4794), 'T223': (4855, 4854, 4853, 1660), 'T1466': (4885, 4884, 1749, 1750), 'T1160': (1991, 5005, 1989, 1990), 'T22': (4630, 1930, 4629, 1929), 'T622': (2034, 4900, 2036, 2035), 'T1647': (4645, 1945, 4644, 1944), 'T1366': (2065, 2063, 2064), 'T35': (4540, 1960, 1958, 1959), 'T505': (2019, 4915, 2021, 2020), 'T463': (4810, 4809, 4808, 1734), 'T1352': (4751, 4750, 4749), 'T9': (4825, 4824, 1689, 4823), 'T91': (4615, 1854, 4616, 1855)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015761175549983174}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1459', 'T1482'), ('T1647', 'T1459')]}}]"
86,86,"[956, 89, 1087, 610, 1327, 1610, 1642, 112, 2, 128, 368, 1516, 1169, 1329, 1236, 1009, 404, 1538, 1432, 1260, 1192, 1017, 703, 1057, 19, 1584, 915, 32, 839, 203]","[1017, 1169, 1236, 1432, 1584, 839]",6,"[71854.0, 106758.0, 108096.0, 73217.0, 607708.0, 56937.0]","[1.0, 0.9, 1.0, 0.7692307692307693, 1.0, 1.0]",0.0391535327027447,132,11.00756812095642,10.976232950956419,5.1556077003479,"{'qpu_sampling_time': 15578.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 115.24, 'qpu_access_time': 31335.17, 'qpu_access_overhead_time': 2562.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 451.0, 'post_processing_overhead_time': 451.0}",83141418-6562-4f9e-ad52-153649cff025,"{'embedding': {'T89': (3984, 3986, 3985), 'T956': (2150, 4044, 4045, 4046), 'T1087': (1893, 1895, 3805, 1894), 'T610': (2120, 3895, 3896), 'T1327': (1836, 1835, 3715, 3716, 1834), 'T1610': (1941, 3834, 3835, 1940, 1939), 'T1642': (1821, 2119, 1820, 1819, 3730, 3729), 'T112': (3953, 3954, 2090, 3956, 3955), 'T2': (4149, 4150, 2031, 2029, 2030), 'T128': (3940, 1865, 3939), 'T368': (3759, 1851, 1849, 3865, 1850), 'T1516': (2166, 4001, 1760, 4000, 3999), 'T1169': (2089, 3925, 1864, 1790, 3924), 'T1329': (1806, 3910, 1805, 3909), 'T1236': (2074, 4074, 2075, 4076, 4075), 'T1009': (1926, 1925, 3790, 1924), 'T404': (3775, 2045, 2043, 3866, 2044), 'T1538': (4135, 1956, 1955, 1954), 'T1432': (1971, 3701, 3700, 1970, 1969), 'T1260': (2240, 4016, 4014, 4015), 'T1192': (3851, 1908, 1910, 3850, 1909), 'T1017': (1999, 2001, 2000), 'T703': (3971, 3969, 3970), 'T1057': (2058, 2060, 3760, 2059), 'T19': (3791, 3744, 3745, 2105, 2104), 'T1584': (3911, 4029, 4030, 2135, 4031), 'T915': (3879, 3880, 3881, 2165, 3941), 'T32': (1878, 1879, 4105, 4104, 1880), 'T839': (3821, 3819, 2016, 2015, 3820), 'T203': (1984, 1986, 1985)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018297032681550258}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1584', 'T1610'), ('T1584', 'T1642'), ('T1584', 'T1538')]}}]"
