,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
77,77,"[861, 117, 1489, 605, 1361, 197, 1197, 954, 928, 1064, 1555, 558, 1243, 707, 1491, 548, 554, 956, 43, 1259, 1317, 1597, 726, 1632, 1650, 1455, 11, 348, 924, 777]","[1455, 1597, 1650, 861, 954]",5,"[629629.0, 633943.0, 64387.0, 56520.0, 344992.0]","[1.0, 1.0, 1.0, 0.6428571428571429, 1.0]",0.0294102070136116,138,8.645469188690186,8.616205218690185,6.4437174797058105,"{'qpu_sampling_time': 13506.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.52, 'qpu_access_time': 29263.97, 'qpu_access_overhead_time': 2149.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 296.0, 'post_processing_overhead_time': 296.0}",c7afee0f-a3e9-464d-b627-cfa8d8882e4b,"{'embedding': {'T117': (1527, 1722, 5196, 5197, 5198), 'T861': (1574, 1572, 1573), 'T1489': (1497, 1498, 5287, 5289, 5288), 'T605': (1679, 5407, 1677, 5408, 1678), 'T1361': (5541, 5542, 5438, 1557, 1558), 'T197': (1633, 5257, 5258), 'T1197': (1452, 5393, 5392, 1454, 1453), 'T954': (5482, 5483, 1619, 1617, 1618), 'T928': (5603, 5602, 1407, 1408, 1409), 'T1064': (5587, 5588, 1662, 1663, 1664), 'T1555': (5256, 1347, 5226, 5228, 5227), 'T558': (1499, 5468, 1542, 1544, 1543), 'T1243': (5514, 1482, 5513, 1483, 1484), 'T707': (1392, 5423, 1393, 5422), 'T1491': (5348, 5346, 5347), 'T548': (5467, 1422, 5378, 5377, 1423), 'T554': (5259, 1737, 5211, 5213, 5212), 'T956': (1364, 5497, 1363, 1362, 5498, 5242), 'T43': (1692, 5632, 1693, 1694, 5633), 'T1259': (1512, 5302, 5304, 5303), 'T1317': (1438, 1437, 5573, 5572, 1439), 'T1597': (5647, 1602, 1603, 5648, 1604), 'T726': (1589, 1587, 1588), 'T1632': (1753, 5319, 5317, 5318), 'T1650': (1708, 1707, 5272, 5273), 'T1455': (1424, 5527, 1467, 1468, 1469), 'T11': (5453, 1647, 1648, 5528, 1649), 'T348': (5391, 1303, 5334, 5333, 5332), 'T924': (5452, 1377, 5663, 5662, 1378, 1379), 'T777': (5361, 5363, 5362)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017335705698715914}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1597', 'T1489'), ('T1597', 'T954'), ('T1632', 'T1489'), ('T1632', 'T954'), ('T1632', 'T1597'), ('T1455', 'T1489'), ('T1455', 'T954'), ('T1455', 'T1597'), ('T1455', 'T1632')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5647, 1602, 1603, 5648, 1604), 'source_variables': ['T1597'], 'sample_index': 0}}]"
78,78,"[1539, 697, 629, 95, 1195, 220, 501, 475, 292, 758, 1595, 1348, 1582, 1245, 895, 1177, 941, 1525, 754, 1370, 1553, 584, 1556, 368, 428, 457, 628, 83, 1143, 275]","[1143, 1177, 1582]",3,"[102071.0, 102668.0, 617987.0]","[0.7894736842105263, 0.5294117647058824, 1.0]",0.0148382732196022,114,8.359264135360718,8.327231765360718,6.520686864852905,"{'qpu_sampling_time': 16276.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.22, 'qpu_access_time': 32032.37, 'qpu_access_overhead_time': 2662.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 301.0, 'post_processing_overhead_time': 301.0}",dc31223a-6bc1-4e1a-9572-cdb73d448c32,"{'embedding': {'T697': (441, 439, 440), 'T1539': (4023, 4156, 591, 4157), 'T629': (620, 3991, 3992), 'T95': (3872, 486, 485), 'T1195': (426, 424, 425), 'T220': (291, 290, 3977, 3976), 'T501': (4125, 366, 4127, 4126), 'T475': (4261, 454, 456, 455), 'T292': (666, 4080, 4081, 4082), 'T758': (4141, 397, 395, 396), 'T1595': (4276, 410, 412, 411), 'T1348': (4051, 4053, 4052), 'T1582': (531, 3887, 530), 'T1245': (4038, 245, 4037, 4036), 'T895': (4066, 4068, 4067), 'T1177': (681, 4095, 4097, 4096), 'T941': (515, 4202, 516), 'T1525': (651, 650, 3947, 3945, 3946), 'T754': (547, 3842, 545, 546), 'T1370': (605, 4171, 4172, 606), 'T1553': (3932, 471, 470, 3931), 'T584': (4217, 500, 501), 'T1556': (321, 320, 4022, 4021), 'T368': (380, 4110, 4112, 381, 4111), 'T428': (3962, 276, 3961, 275), 'T457': (3917, 3916, 351, 350), 'T628': (3902, 336, 335, 3901), 'T83': (562, 305, 4187, 4186, 306), 'T1143': (3857, 4142, 560, 561), 'T275': (575, 4006, 576, 4007)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015813895407026657}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1595', 'T1539'), ('T1582', 'T1539'), ('T1582', 'T1595'), ('T1525', 'T1582')]}}]"
79,79,"[1212, 108, 786, 121, 1518, 1239, 1657, 998, 1335, 672, 130, 1552, 1446, 1321, 1195, 1434, 326, 94, 396, 820, 129, 1219, 282, 715, 637, 16, 13, 534, 997, 1165]","[1165, 1239, 1657, 282, 672]",5,"[106431.0, 105850.0, 728413.0, 55351.0, 55536.0]","[0.9047619047619048, 1.0, 1.0, 0.8275862068965517, 1.0]",0.0234246689909738,126,6.188748359680176,6.1604919896801755,4.327965974807739,"{'qpu_sampling_time': 12498.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.44, 'qpu_access_time': 28256.37, 'qpu_access_overhead_time': 1790.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 658.0, 'post_processing_overhead_time': 658.0}",de7236aa-db7a-45a1-8603-7ae49fb3e326,"{'embedding': {'T108': (2395, 2396, 5217, 2397), 'T1212': (2575, 5024, 5022, 2576, 5023), 'T786': (5069, 2306, 5068, 5067), 'T121': (4964, 4962, 4963), 'T1518': (2666, 4993, 2291, 4992, 4991), 'T1239': (2546, 2547, 4783, 4782, 2545), 'T1657': (4812, 2454, 2456, 2455), 'T998': (2424, 2562, 2561, 2560, 4827, 4828), 'T1335': (2681, 5082, 5083, 5084), 'T672': (2501, 2500, 4947, 4948), 'T130': (4918, 4917, 2382, 2380, 2381), 'T1552': (4932, 4933, 4934, 2621, 2620), 'T1446': (5187, 2367, 2365, 2366), 'T1321': (2320, 2321, 2322), 'T1195': (5099, 2486, 5097, 5098), 'T1434': (2591, 2590, 4842, 4843), 'T326': (2337, 2335, 2336), 'T94': (5172, 2411, 2409, 2410), 'T396': (5262, 2425, 5128, 2427, 2426), 'T820': (4904, 2532, 2531, 4902, 4903), 'T129': (2711, 5052, 5053, 5054), 'T1219': (2201, 4977, 4979, 4978), 'T282': (2636, 4949, 4857, 4858, 2635), 'T715': (5112, 5113, 2696, 5114), 'T637': (5247, 2352, 2350, 2351), 'T16': (2606, 2605, 4872, 4873), 'T13': (4887, 4888, 2441, 2440), 'T534': (2516, 5007, 5008), 'T997': (2650, 2651, 5037, 5038), 'T1165': (4797, 2471, 2470, 4798)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016356114364764877}",[]
80,80,"[116, 1188, 1433, 161, 1276, 290, 144, 1646, 543, 1650, 1, 1550, 703, 698, 508, 519, 1245, 76, 296, 832, 689, 1499, 1428, 395, 853, 1436, 1426, 560, 1539, 1010]","[1276, 1650, 296]",3,"[55118.0, 64387.0, 56380.0]","[1.0, 1.0, 1.0]",0.0168624096649472,123,8.326843500137329,8.30210153013733,6.461819887161255,"{'qpu_sampling_time': 8984.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 49.3, 'qpu_access_time': 24741.97, 'qpu_access_overhead_time': 2001.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 265.0, 'post_processing_overhead_time': 265.0}",8dfc874f-0906-4f4a-8c62-100d89f990a5,"{'embedding': {'T1188': (3374, 3373, 3372), 'T116': (2686, 3493, 3494, 2687), 'T1433': (2447, 3267, 3269, 2446, 3268), 'T161': (3208, 2642, 2641), 'T1276': (3387, 3389, 3388), 'T290': (3478, 2508, 2506, 2507), 'T144': (2791, 3239, 3237, 3238), 'T1646': (3252, 2776, 3253, 3254), 'T543': (2372, 2371, 2610, 3164, 3163), 'T1650': (3403, 2386, 3402, 2388, 2387), 'T1': (2553, 2551, 3448, 2552), 'T1550': (3583, 2613, 3449, 2611, 2612), 'T703': (2341, 2342, 3327, 3329, 3328), 'T698': (3103, 2523, 2522, 2521), 'T508': (2416, 3359, 3358), 'T519': (3222, 3223, 2806, 3224), 'T1245': (3313, 2717, 3314, 2656), 'T76': (2761, 3299, 3297, 3298), 'T296': (3284, 3282, 2596, 3283), 'T832': (3178, 2672, 3179, 2671), 'T689': (3568, 2625, 3479, 2626, 2627), 'T1499': (2493, 2492, 3193, 2491), 'T1428': (2401, 3344, 3343), 'T395': (3553, 2582, 2580, 2581), 'T853': (2701, 3417, 2702, 3419, 3418), 'T1436': (2430, 3464, 2431, 2432, 3463), 'T1426': (2536, 2537, 2538), 'T560': (2461, 2462, 2373, 3509, 3508), 'T1539': (3613, 2568, 2566, 2567), 'T1010': (3434, 2476, 2477, 3433)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015857737438546295}",[]
81,81,"[1066, 1502, 472, 544, 1050, 1029, 1431, 928, 368, 933, 1590, 1463, 23, 1511, 801, 1356, 926, 1301, 571, 1025, 1292, 231, 183, 778, 1183, 1157, 1147, 1455, 361, 113]","[1147, 1157, 1292, 1455, 183]",5,"[103462.0, 102730.0, 58163.0, 629629.0, 71082.0]","[0.7647058823529411, 0.8, 0.8571428571428571, 1.0, 0.8]",0.030268694192121,138,6.304018259048462,6.271928289048462,4.434762477874756,"{'qpu_sampling_time': 16332.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.78, 'qpu_access_time': 32089.97, 'qpu_access_overhead_time': 2266.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 862.0, 'post_processing_overhead_time': 862.0}",5812f31e-9d8f-48b8-b04a-6e05d47d9ede,"{'embedding': {'T1502': (2571, 2572, 2573, 2843, 4498, 4499), 'T1066': (2467, 4287, 4289, 2466, 4288), 'T472': (2600, 2601, 2602, 4304, 4303), 'T544': (2676, 2677, 4709, 2678, 2679), 'T1050': (2528, 2526, 2828, 2527, 4483, 4484), 'T1029': (2766, 2767, 2768, 2765, 4634), 'T1431': (2511, 2512, 4363, 4364), 'T928': (2646, 2648, 2647, 4514), 'T368': (4334, 2496, 2497, 4333), 'T933': (4152, 4154, 4153), 'T1590': (2615, 2616, 2617, 2618, 4544), 'T1463': (2736, 2737, 2738, 2739), 'T23': (4004, 4003, 2541, 4064, 4063), 'T1511': (2391, 4139, 4137, 4138), 'T801': (4379, 2693, 2691, 2692), 'T1356': (2376, 4094, 4093, 4092), 'T926': (2661, 4559, 2662, 2663), 'T1301': (4424, 2721, 2723, 4184, 4244, 2722), 'T571': (4124, 2361, 4122, 4123), 'T1025': (4167, 4169, 4168), 'T1292': (2346, 4107, 4109, 4108), 'T231': (2780, 2781, 2782, 2783, 4649), 'T183': (4259, 2706, 2707, 2708, 2709, 4679), 'T778': (2586, 2585, 4468, 2587, 4469), 'T1183': (2450, 2451, 4274, 4273, 2542, 4183), 'T1157': (2751, 2752, 2753, 2754), 'T1147': (4349, 2481, 4348, 2482), 'T1455': (2435, 4272, 2436, 4199, 4198), 'T361': (2556, 2557, 4319, 4318), 'T113': (2630, 4529, 2631, 2632, 2633)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017128698558602608}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1455', 'T1502'), ('T1455', 'T1590')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2435, 4272, 2436, 4199, 4198), 'source_variables': ['T1455'], 'sample_index': 0}}]"
82,82,"[221, 210, 1630, 1271, 181, 1443, 667, 105, 1156, 722, 580, 714, 1654, 204, 1463, 191, 1167, 272, 515, 1135, 192, 437, 1327, 1032, 919, 1048, 952, 229, 936, 195]","[1156, 1630, 191, 192, 272, 936]",6,"[102039.0, 715030.0, 87494.0, 70975.0, 56225.0, 69336.0]","[0.7777777777777778, 1.0, 0.8, 0.8, 1.0, 1.0]",0.0414567900614281,119,9.389368534088137,9.357646564088137,7.530444145202637,"{'qpu_sampling_time': 15962.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 119.08, 'qpu_access_time': 31721.97, 'qpu_access_overhead_time': 586.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 329.0, 'post_processing_overhead_time': 329.0}",82c41cd3-6f75-4db5-83c2-1dec15beb087,"{'embedding': {'T210': (846, 848, 847), 'T221': (952, 4518, 4519, 953), 'T1630': (4368, 4369, 967, 4400), 'T1271': (982, 4323, 4324), 'T181': (1011, 1012, 4308, 4309), 'T1443': (4442, 4444, 4443), 'T667': (4174, 4173, 637, 742, 4338), 'T105': (4325, 1043, 1042, 4263, 4264), 'T1156': (863, 861, 862), 'T722': (4219, 923, 922), 'T580': (698, 4428, 4430, 4429), 'T714': (4292, 997, 4293, 4294), 'T1654': (1027, 1028, 981, 4278, 4279), 'T204': (548, 4457, 4459, 4458), 'T1463': (833, 4339, 831, 832), 'T191': (4534, 893, 891, 892), 'T1167': (593, 4383, 4385, 4384), 'T272': (4415, 4414, 4413, 743), 'T515': (697, 652, 4354, 4353), 'T1135': (4564, 786, 787, 788), 'T192': (668, 4250, 667, 4248, 4249), 'T437': (4474, 802, 803, 4472, 4473), 'T1327': (758, 4234, 757), 'T1032': (4504, 712, 713, 4503), 'T919': (4204, 908, 907), 'T1048': (774, 4399, 772, 773), 'T952': (727, 728, 4489, 4488), 'T229': (4188, 4189, 938, 937), 'T936': (906, 4144, 876, 878, 877), 'T195': (4549, 816, 817, 818)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017780673865826224}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1654', 'T1630')]}}]"
83,83,"[1207, 601, 695, 1266, 447, 1368, 82, 368, 745, 1575, 754, 772, 415, 1273, 338, 249, 565, 1233, 217, 1645, 655, 284, 823, 1073, 1398, 214, 718, 1538, 362, 748]","[1073, 1233, 565]",3,"[62697.0, 107516.0, 56162.0]","[0.5714285714285714, 1.0, 0.6470588235294118]",0.0165717091460341,113,7.35847020149231,7.331266231492309,5.398980617523193,"{'qpu_sampling_time': 11446.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 73.92, 'qpu_access_time': 27203.97, 'qpu_access_overhead_time': 4075.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 289.0, 'post_processing_overhead_time': 289.0}",9e7f726e-e2fd-45ef-aeab-78d9030ce20e,"{'embedding': {'T601': (1531, 3215, 3216, 3217), 'T1207': (1307, 3172, 1306), 'T695': (1622, 3323, 3321, 3322), 'T1266': (1337, 3142, 1336, 1335), 'T447': (1350, 3457, 1351, 1352), 'T1368': (3247, 1202, 1201, 3246), 'T82': (1186, 3292, 3291), 'T368': (1546, 3351, 3353, 3352), 'T745': (1112, 3338, 3336, 3337), 'T1575': (1425, 2977, 1427, 1426), 'T754': (1395, 1396, 1397), 'T772': (3187, 3186, 1261, 1262), 'T415': (1458, 3487, 1320, 1321, 1322), 'T1273': (1127, 3365, 3367, 3366), 'T338': (1412, 1411, 1410, 2992), 'T249': (1382, 1380, 1381), 'T565': (1501, 3276, 3277), 'T1233': (1487, 3127, 3128, 1486), 'T217': (3502, 1365, 1366, 1367), 'T1645': (3157, 1292, 1291), 'T655': (3232, 3231, 1141, 3230), 'T284': (3097, 3096, 1232, 1231, 1230), 'T823': (3397, 1276, 1277, 3396), 'T1073': (1156, 3382, 3381, 3380), 'T1398': (1171, 3262, 3261), 'T214': (3308, 3306, 3307), 'T718': (1247, 1246, 3202, 3201), 'T1538': (1216, 1217, 3427, 3426), 'T362': (1443, 1441, 3442, 1442), 'T748': (3112, 1457, 1456)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001557591496616658}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1538', 'T1645')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1622, 3323, 3321, 3322), 'source_variables': ['T695'], 'sample_index': 0}}]"
84,84,"[1548, 926, 763, 409, 724, 1487, 1560, 562, 487, 1334, 964, 1129, 99, 850, 1012, 842, 1526, 1007, 968, 811, 1489, 1396, 1290, 1434, 1021, 872, 452, 1218, 373, 1066]","[1487, 811, 964, 968]",4,"[328969.0, 55170.0, 71885.0, 108727.0]","[0.88, 0.7, 0.9333333333333332, 1.0]",0.0211339174751767,116,7.303945779800415,7.275297009800415,5.263927698135376,"{'qpu_sampling_time': 12890.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.36, 'qpu_access_time': 28648.77, 'qpu_access_overhead_time': 2737.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1971.0, 'post_processing_overhead_time': 1971.0}",b9483165-bd2c-4561-bd9b-9acf0c24b6d7,"{'embedding': {'T926': (5460, 5462, 5461), 'T1548': (162, 164, 163), 'T763': (403, 493, 5355, 5356), 'T409': (222, 5550, 224, 223), 'T724': (477, 5505, 5506, 5507, 478), 'T1487': (179, 177, 178), 'T1560': (148, 5445, 5447, 5446), 'T562': (5250, 419, 418, 5251), 'T487': (253, 5235, 252), 'T1334': (5402, 463, 5521, 5520), 'T964': (192, 194, 5295, 193), 'T1129': (5565, 5566, 5296, 388, 389), 'T99': (5372, 433, 5370, 5371), 'T850': (5265, 268, 267), 'T1012': (102, 103, 5401, 5400), 'T842': (283, 5190, 282), 'T1526': (5477, 5475, 5476), 'T1007': (298, 5205, 297), 'T968': (5491, 343, 5580, 5581, 344), 'T811': (237, 238, 5595, 239), 'T1489': (328, 329, 5536, 5535), 'T1396': (209, 5130, 207, 208), 'T1290': (448, 5341, 5220, 5221, 447), 'T1434': (5415, 5416, 508, 5417), 'T1021': (5310, 5311, 538, 5312), 'T872': (359, 358, 5385, 5386), 'T452': (5280, 5281, 374, 373), 'T1218': (404, 5430, 5432, 5431), 'T373': (5325, 5326, 523, 5327), 'T1066': (312, 314, 5340, 313)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016236972907002394}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1489', 'T1487'), ('T1290', 'T1489')]}}]"
85,85,"[1662, 982, 592, 163, 1231, 177, 341, 1290, 183, 1572, 231, 1033, 764, 1342, 850, 1034, 431, 331, 1544, 840, 1547, 1418, 1551, 1011, 224, 220, 1073, 747, 940, 1109]","[1011, 1109, 1231, 1418, 1662, 982]",6,"[70258.0, 107064.0, 130785.0, 77330.0, 168640.0, 106450.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9411764705882352]",0.0309828017704189,120,6.26008152961731,6.23147755961731,4.364138603210449,"{'qpu_sampling_time': 12846.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.92, 'qpu_access_time': 28603.97, 'qpu_access_overhead_time': 4289.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 965.0, 'post_processing_overhead_time': 965.0}",c648fb48-e9f6-4141-881d-95237d472a5d,"{'embedding': {'T982': (5045, 5044, 836, 837), 'T1662': (5240, 1137, 5238, 5239), 'T592': (5374, 958, 956, 957), 'T163': (1212, 5165, 5163, 5164), 'T1231': (5359, 1016, 1017), 'T177': (762, 5105, 5104), 'T341': (5299, 5300, 1107, 1108), 'T1290': (1061, 5059, 5060, 821, 822), 'T183': (5148, 1092, 5149, 5150), 'T1572': (5193, 5195, 5194), 'T231': (1003, 1000, 1001, 5330, 1002), 'T1033': (5133, 5075, 732, 5074, 5073), 'T764': (5134, 1062, 5135), 'T1342': (5345, 5254, 5255, 1078, 1076, 1077), 'T850': (5119, 942, 5120), 'T1034': (4954, 913, 5389, 911, 912), 'T431': (1227, 5180, 5178, 5179), 'T331': (5090, 5088, 927, 5089), 'T1544': (1033, 1031, 1032), 'T840': (898, 4984, 897, 896), 'T1547': (867, 5223, 5225, 5224), 'T1418': (5210, 5208, 5209), 'T1551': (5029, 987, 985, 986), 'T1011': (851, 5270, 5269, 853, 852), 'T224': (972, 5014, 971), 'T220': (806, 5344, 807, 5343), 'T1073': (791, 5329, 5285, 5284, 792), 'T747': (1048, 4955, 1047, 1046), 'T940': (883, 4999, 881, 882), 'T1109': (777, 5315, 5314, 778)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.00173257899656174}",[]
86,86,"[1012, 554, 752, 1318, 568, 622, 847, 1488, 1, 811, 1110, 1300, 930, 1134, 1041, 1162, 1148, 1635, 280, 264, 1615, 781, 26, 1341, 1308, 205, 36, 1022, 49, 995]","[1022, 1148, 1162, 811]",4,"[74888.0, 103064.0, 103913.0, 55170.0]","[1.0, 0.7058823529411765, 0.631578947368421, 0.7]",0.0210439517541604,128,10.953104496002195,10.922418126002196,5.211951971054077,"{'qpu_sampling_time': 14928.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 108.74, 'qpu_access_time': 30686.37, 'qpu_access_overhead_time': 787.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 303.0, 'post_processing_overhead_time': 303.0}",c5e2106d-5ac4-4fe7-bb94-f99f025b2f76,"{'embedding': {'T554': (3917, 364, 3916, 365), 'T1012': (3842, 3841, 214, 215), 'T752': (3645, 3646, 3647, 590, 589), 'T1318': (3678, 3676, 394, 3677), 'T568': (3767, 3765, 349, 3766), 'T622': (318, 3796, 3812, 3811, 319), 'T847': (3826, 603, 3825, 604, 3827), 'T1488': (273, 274, 3872, 3871), 'T1': (3960, 350, 3961, 574, 575, 3962), 'T811': (483, 485, 484), 'T1110': (470, 3797, 468, 469), 'T1300': (3663, 3661, 544, 3662), 'T930': (4021, 4022, 530, 528, 529), 'T1134': (440, 3586, 438, 439), 'T1041': (333, 334, 3782, 3781), 'T1162': (3902, 3901, 380, 379), 'T1148': (4006, 4007, 4067, 559, 560, 561), 'T1635': (3735, 3737, 3736), 'T280': (3946, 411, 409, 410), 'T264': (3693, 229, 3691, 3692), 'T1615': (4037, 515, 513, 514), 'T781': (679, 154, 3752, 3750, 3751), 'T26': (3617, 453, 455, 454), 'T1341': (3977, 3976, 288, 289, 290), 'T1308': (3720, 3722, 3721), 'T205': (3708, 3706, 423, 3707), 'T36': (3630, 3632, 199, 3631), 'T1022': (3886, 618, 3887, 3888, 619), 'T49': (498, 500, 499), 'T995': (3857, 3856, 303, 305, 304)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015963948502844866}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1635', 'T1488')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4006, 4007, 4067, 559, 560, 561), 'source_variables': ['T1148'], 'sample_index': 0}}]"
87,87,"[1407, 1211, 50, 825, 103, 1237, 36, 471, 172, 1252, 1059, 472, 416, 216, 850, 377, 128, 228, 175, 678, 1528, 10, 699, 324, 413, 1586, 1535, 456, 554, 1166]","[1166, 1237, 1586, 172, 50]",5,"[103341.0, 124666.0, 601580.0, 69185.0, 59629.0]","[0.6875, 1.0, 1.0, 0.75, 0.7037037037037037]",0.0302066809201761,119,9.675289869308472,9.643187099308472,7.76807713508606,"{'qpu_sampling_time': 16344.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.9, 'qpu_access_time': 32102.77, 'qpu_access_overhead_time': 1065.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 228.0, 'post_processing_overhead_time': 228.0}",6d09d30b-14a1-48c9-97fa-3e79a500e152,"{'embedding': {'T1211': (637, 4159, 636, 4158), 'T1407': (4367, 681, 682, 4369, 4368), 'T50': (4398, 876, 877, 4399), 'T825': (861, 4473, 862, 863), 'T103': (816, 4458, 817), 'T1237': (4187, 4188, 966, 4189), 'T36': (4383, 4384, 891, 892), 'T471': (4205, 4204, 4203, 592), 'T172': (951, 4337, 952, 4339, 4338), 'T1252': (4144, 651, 4143), 'T1059': (4008, 743, 741, 742), 'T472': (4250, 4248, 4249), 'T416': (4503, 711, 712, 713), 'T216': (4277, 996, 4278, 4279), 'T850': (4488, 698, 696, 697), 'T377': (4235, 4233, 4234), 'T128': (908, 981, 4353, 4354, 982), 'T228': (577, 4414, 578, 652, 4413), 'T175': (921, 922, 832, 4323, 4324), 'T678': (786, 787, 4443), 'T1528': (4113, 802, 801), 'T10': (666, 667, 562, 4308, 4307), 'T699': (4293, 846, 848, 847), 'T324': (4172, 4173, 937, 4174), 'T413': (771, 773, 772), 'T1586': (4112, 4429, 4428, 622, 621), 'T1535': (1042, 4262, 4263, 4264), 'T456': (831, 4220, 4218, 4219), 'T554': (758, 756, 757), 'T1166': (726, 4518, 728, 727)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016742120426737905}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1535', 'T1586')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1042, 4262, 4263, 4264), 'source_variables': ['T1535'], 'sample_index': 0}}]"
