,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
77,77,"[276, 160, 50, 47, 628, 453, 1327, 109, 6, 1384, 423, 1617, 925, 1598, 1326, 775, 1307, 556, 1010, 612, 529, 1501, 786, 1601, 1036, 1119, 324, 832, 429, 66]","[1119, 1617, 50, 775]",4,"[69458.0, 60745.0, 59629.0, 57089.0]","[0.9444444444444444, 0.6666666666666666, 0.7037037037037037, 0.75]",0.0191029211751805,118,7.5366902351379395,7.508926665137939,5.665376663208008,"{'qpu_sampling_time': 12006.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.52, 'qpu_access_time': 27763.57, 'qpu_access_overhead_time': 1753.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1940.0, 'post_processing_overhead_time': 1940.0}",5f8f7a27-b764-4dd5-ac16-e71f3785d438,"{'embedding': {'T160': (3853, 2478, 2480, 2479), 'T276': (2674, 3837, 3838, 3839), 'T50': (2704, 3957, 3958, 3959, 2705), 'T47': (3703, 2390, 2389), 'T628': (2749, 3777, 3779, 3778), 'T453': (3822, 3823, 3824, 2764), 'T1327': (2525, 3688, 2524), 'T109': (2450, 2448, 2449), 'T6': (4033, 2539, 2540, 2541), 'T1384': (3912, 3913, 2629, 3854), 'T423': (3988, 2374, 2375, 3987), 'T1617': (3792, 3794, 3793), 'T925': (2403, 2404, 2405, 4048), 'T1598': (3613, 2493, 2495, 2494), 'T1326': (3809, 3807, 3808), 'T775': (3883, 2418, 2420, 2419), 'T1307': (2360, 3733, 3732, 2359), 'T556': (3582, 2465, 2388, 2464, 2463), 'T1010': (2433, 2434, 2435), 'T612': (3972, 2569, 2570, 3973), 'T529': (3897, 3898, 3899, 2614), 'T1501': (3657, 3658, 3689, 2599, 2598), 'T786': (3867, 3868, 2644, 3869), 'T1601': (2329, 3764, 3763, 3762), 'T1036': (3673, 2345, 2344, 3672), 'T1119': (3642, 2555, 2554, 3643), 'T324': (3717, 2660, 2659, 3719, 3718), 'T832': (2508, 4003, 2510, 2509), 'T429': (3884, 3927, 3928, 2584), 'T66': (2315, 2314, 3748, 3747)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016204043994820288}",[]
78,78,"[749, 1509, 1443, 108, 1272, 1419, 909, 745, 119, 701, 1045, 653, 1489, 1583, 1270, 2, 1490, 1267, 232, 633, 1499, 373, 886, 746, 1082, 1483, 288, 200, 252, 489]","[1082, 1270, 1272, 1443]",4,"[91247.0, 57381.0, 56391.0, 71155.0]","[0.65, 1.0, 1.0, 0.7]",0.0192923685268895,117,7.865365028381348,7.839879858381348,5.995048761367798,"{'qpu_sampling_time': 9728.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 56.74, 'qpu_access_time': 25485.17, 'qpu_access_overhead_time': 2158.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 464.0, 'post_processing_overhead_time': 464.0}",80bd3d50-03a5-4a45-90d6-26fbad665f54,"{'embedding': {'T1509': (2447, 3658, 2448), 'T749': (2479, 2477, 2478), 'T1443': (3402, 2613, 3403, 2612), 'T108': (3674, 3673, 2402, 2403), 'T1272': (2509, 3358, 2507, 2508), 'T1419': (2733, 3612, 3613, 3614), 'T909': (3808, 2568, 2569, 3719), 'T745': (3718, 2432, 2433), 'T119': (3463, 2537, 2539, 2538), 'T701': (3522, 3524, 2388, 3523), 'T1045': (2462, 2464, 2463), 'T653': (2312, 3748, 2313, 2314, 3747), 'T1489': (3597, 3599, 3598), 'T1583': (3569, 3567, 2643, 3568), 'T1270': (3823, 2494, 2492, 2493), 'T2': (2673, 3537, 3539, 3538), 'T1490': (3448, 2583, 2582), 'T1267': (3629, 3627, 2523, 3628), 'T232': (2598, 3433, 2597), 'T633': (3554, 2343, 3553, 3552), 'T1499': (3584, 3582, 3583), 'T373': (2552, 2524, 2553, 2554, 3793), 'T886': (2659, 2657, 3643, 3644, 2658), 'T746': (2359, 2358, 3733, 3732), 'T1082': (2687, 2688, 3689, 2389, 3688), 'T1483': (2252, 2748, 3479, 3477, 3478), 'T288': (3417, 3418, 2628, 2627), 'T200': (3704, 2417, 2418, 3703), 'T252': (2373, 3494, 3492, 3493), 'T489': (3507, 3508, 2718, 3509)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016496810374477628}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1489', 'T1509'), ('T1583', 'T1489'), ('T1490', 'T1489'), ('T1490', 'T1583')]}}]"
79,79,"[1039, 897, 600, 1152, 755, 1595, 914, 896, 1613, 402, 1598, 922, 1318, 1244, 1307, 175, 31, 596, 1066, 1276, 670, 1100, 279, 1097, 613, 533, 708, 1450, 715, 1379]","[1276, 1450, 1613, 402, 896]",5,"[55118.0, 623159.0, 97029.0, 57113.0, 56093.0]","[1.0, 1.0, 0.9333333333333332, 1.0, 1.0]",0.0314569781605133,121,6.556812047958374,6.525754077958374,4.711826801300049,"{'qpu_sampling_time': 15302.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 112.48, 'qpu_access_time': 31057.97, 'qpu_access_overhead_time': 2456.03, 'qpu_programming_time': 15755.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 260.0, 'post_processing_overhead_time': 260.0}",da8bbeac-78fc-4118-aa04-b1ee194c7fbe,"{'embedding': {'T897': (1613, 4402, 1612, 4403), 'T1039': (1538, 4446, 1537, 4447), 'T600': (4296, 1702, 1703, 4298, 4297), 'T1152': (1343, 4567, 4569, 4568), 'T755': (4566, 1253, 4491, 4493, 4492), 'T1595': (1449, 4222, 1448, 1447), 'T914': (1401, 1403, 1402), 'T896': (1523, 4192, 1522, 1521), 'T1613': (1688, 4311, 1687, 4313, 4312), 'T402': (1629, 1628, 4372, 4373), 'T1598': (1674, 4522, 1673, 4523), 'T922': (1386, 1388, 1387), 'T1318': (1358, 4162, 1356, 1357), 'T1244': (1598, 4387, 1597, 4388), 'T1307': (4476, 4478, 1238, 4477), 'T175': (1494, 1493, 4327, 1492), 'T31': (1568, 4237, 1567, 4238), 'T596': (1418, 4253, 4252, 1417), 'T1066': (4281, 1583, 1582, 4282), 'T1276': (1373, 1372, 4357, 4358), 'T670': (1644, 4417, 1643, 4419, 4418), 'T1100': (1479, 1478, 4342, 1477), 'T279': (1508, 4177, 1507, 1506), 'T1097': (1314, 1313, 4432, 4434, 4433), 'T613': (4536, 4538, 4537), 'T533': (1464, 4207, 1463, 1462), 'T708': (4266, 1433, 4267, 1432), 'T1450': (1659, 1658, 4507, 4508), 'T715': (4552, 4553, 4551), 'T1379': (1553, 4461, 1552, 4462)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017168741694508609}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1450', 'T1595')]}}]"
80,80,"[1571, 514, 435, 1587, 20, 1327, 1581, 1252, 189, 974, 1365, 344, 1649, 921, 1356, 1174, 1401, 343, 51, 180, 349, 1322, 1497, 634, 201, 1277, 554, 200, 983, 1429]","[1277, 1571, 1649, 180, 983]",5,"[60660.0, 668665.0, 66251.0, 70792.0, 110340.0]","[1.0, 0.8333333333333334, 1.0, 0.6, 0.6923076923076923]",0.0337605394897347,119,8.383707523345947,8.356217153345947,6.4695353507995605,"{'qpu_sampling_time': 11732.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.78, 'qpu_access_time': 27490.37, 'qpu_access_overhead_time': 2327.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 233.0, 'post_processing_overhead_time': 233.0}",22b120b8-b11c-47e4-ad54-48a939f9459b,"{'embedding': {'T514': (3425, 1291, 3426, 1292), 'T1571': (3186, 1067, 1066, 3185), 'T435': (1337, 3066, 1335, 1336), 'T1587': (1021, 3214, 3216, 3215), 'T20': (3381, 3380, 1096, 1097), 'T1327': (3337, 1006, 3336, 3335), 'T1581': (3157, 1247, 1246, 3156), 'T1252': (3320, 3322, 3321), 'T189': (1322, 3081, 1321, 1320), 'T974': (1202, 1201, 3050, 1200), 'T1365': (3262, 1126, 3261, 1036, 3260), 'T344': (3230, 1351, 3231), 'T1649': (3501, 3502, 1396, 3427, 1397), 'T921': (1141, 3292, 3290, 3291), 'T1356': (1278, 3111, 1277, 1276), 'T1174': (3500, 3441, 1051, 1052, 3440), 'T1401': (1366, 3365, 3366), 'T343': (3307, 3306, 3305), 'T51': (991, 3350, 3352, 3351), 'T180': (1187, 1185, 1186), 'T349': (3456, 1231, 1232), 'T1322': (3245, 3246, 1426, 3247), 'T1497': (1261, 1262, 3395, 3396), 'T634': (3442, 1382, 3171, 3172, 1381), 'T201': (1113, 1230, 1112, 3141, 1111), 'T1277': (3096, 1308, 3142, 1307, 1306), 'T554': (1170, 1172, 1171), 'T200': (3275, 1442, 3276, 3277), 'T983': (3201, 3200, 1082, 1081), 'T1429': (3471, 1216, 3410, 1217)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017180670794288897}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1587', 'T1571')]}}]"
81,81,"[133, 232, 673, 99, 663, 1281, 1033, 1243, 775, 1150, 1335, 213, 1387, 224, 1193, 329, 667, 996, 210, 1049, 299, 507, 754, 512, 226, 44, 535, 1101, 1334, 564]","[1101, 775]",2,"[104382.0, 57089.0]","[0.6875, 0.75]",0.014286812223269,135,6.929547309875488,6.900119339875488,5.056994199752808,"{'qpu_sampling_time': 13670.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 96.16, 'qpu_access_time': 29427.97, 'qpu_access_overhead_time': 2268.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 286.0, 'post_processing_overhead_time': 286.0}",c1c7ec41-028c-4fdb-9b12-ea12c65246d4,"{'embedding': {'T232': (1586, 1706, 1708, 5063, 1707), 'T133': (5318, 4973, 1648, 1647, 1646), 'T673': (5079, 1512, 5078, 1511, 5077), 'T99': (5349, 5347, 1737, 1736, 5348), 'T663': (5392, 5319, 1677, 5393, 1678), 'T1281': (1886, 1887, 5290, 5288, 5289), 'T1033': (1783, 1782, 5138, 5139), 'T1243': (1571, 1572, 5438, 1573), 'T775': (1527, 5229, 5227, 1587, 5228), 'T1150': (1916, 1917, 5275, 5272, 5273, 5274), 'T1335': (5407, 1857, 5408, 5409, 1858), 'T213': (1437, 5212, 5214, 1436, 5213), 'T1387': (5305, 1932, 5303, 5304), 'T224': (1603, 1601, 1602), 'T1193': (1751, 5183, 1753, 5182, 1752), 'T329': (5169, 5167, 5168), 'T667': (1633, 5094, 1632, 5093), 'T996': (5032, 5033, 1693, 1692, 1691), 'T210': (5453, 1541, 1542, 1543), 'T1049': (1558, 5048, 1556, 1557), 'T299': (5124, 5423, 1662, 1663), 'T507': (5260, 5153, 5154, 5155, 1947), 'T754': (1827, 5197, 5198, 5199), 'T512': (1813, 5108, 1812, 5109), 'T226': (5244, 5017, 5018, 1722, 1721), 'T44': (1901, 5362, 1902, 5364, 5363), 'T535': (1497, 1588, 1498, 5334, 5333), 'T1101': (5123, 1481, 1483, 1482), 'T1334': (1797, 5257, 1843, 5259, 5258), 'T564': (1616, 1618, 1617)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0020299713775043895}",[]
82,82,"[705, 133, 1516, 384, 958, 1639, 1021, 1240, 338, 1426, 453, 1223, 1506, 641, 1228, 1080, 1567, 1454, 826, 90, 752, 1369, 18, 1352, 932, 1339, 729, 712, 168, 1090]","[1228, 1240, 1454, 168]",4,"[74889.0, 109448.0, 647816.0, 73960.0]","[0.6666666666666666, 1.0, 1.0, 0.75]",0.0252258030620416,126,7.322573661804199,7.2928440918041995,5.436782360076904,"{'qpu_sampling_time': 13972.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 99.18, 'qpu_access_time': 29729.57, 'qpu_access_overhead_time': 2376.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1967.0, 'post_processing_overhead_time': 1967.0}",c6be8cf9-db9a-4938-a1cd-9c0cdae5e13e,"{'embedding': {'T133': (2554, 2556, 2555), 'T705': (3659, 3658, 2540, 2539), 'T1516': (2419, 3898, 3959, 3958, 2495), 'T384': (2435, 2434, 2433, 3719, 3718), 'T958': (2270, 2269, 3824, 3822, 3823), 'T1639': (3777, 2494, 3779, 3778), 'T1021': (2479, 3837, 3839, 3838), 'T1240': (4079, 2615, 2613, 2614), 'T338': (3914, 3913, 2449, 3912), 'T1426': (3974, 2329, 2330, 3973, 3972), 'T453': (3868, 3869, 2719, 2720), 'T1223': (2630, 3884, 2628, 2629), 'T1506': (3929, 3928, 2404, 3927), 'T641': (3854, 2673, 2675, 2674), 'T1228': (2390, 3674, 3673, 2389), 'T1080': (3688, 2375, 3689, 2374), 'T1567': (2463, 3643, 2750, 2749, 3644), 'T1454': (4093, 2585, 2583, 2584), 'T826': (2314, 3944, 3943, 2315, 3942), 'T90': (3899, 2704, 2706, 2705), 'T752': (2690, 2688, 3704, 2689), 'T1369': (3987, 2360, 2509, 2510, 3989, 3988), 'T18': (2569, 2571, 2570), 'T1352': (3792, 3794, 3793), 'T932': (2659, 3762, 3764, 3763), 'T1339': (4049, 2643, 2644, 2645), 'T729': (2764, 3807, 3809, 3808), 'T712': (2525, 3734, 3733, 2524), 'T168': (2735, 3747, 3748, 3749, 2734), 'T1090': (2600, 2598, 4064, 2599)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016644271027449512}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1454', 'T1639')]}}]"
83,83,"[195, 597, 1269, 1214, 834, 1441, 124, 400, 394, 1454, 1375, 1646, 17, 171, 1154, 862, 1557, 645, 1431, 1594, 1657, 531, 1281, 707, 264, 1075, 1291, 319, 662, 699]","[1075, 1154, 1291, 1454, 1657]",5,"[61787.0, 101976.0, 97915.0, 647816.0, 728413.0]","[1.0, 0.7333333333333333, 0.9333333333333332, 1.0, 1.0]",0.027681935287435,121,6.770947456359863,6.743362286359863,4.904973745346069,"{'qpu_sampling_time': 11828.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.74, 'qpu_access_time': 27585.17, 'qpu_access_overhead_time': 992.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 542.0, 'post_processing_overhead_time': 542.0}",7ad64c80-7cf5-4e2a-aae4-104c5fc6bdaa,"{'embedding': {'T597': (2213, 4630, 2214, 4631), 'T195': (2108, 4810, 2110, 2109), 'T1269': (2168, 4675, 2169, 4676), 'T1214': (2123, 4796, 2125, 2124), 'T834': (2138, 4766, 2139), 'T1441': (2303, 4495, 2288, 4496), 'T124': (1988, 4467, 4465, 4466), 'T400': (4720, 2228, 2227, 4721, 2229), 'T394': (2318, 4555, 4557, 4556), 'T1454': (2183, 4690, 4691, 2184), 'T1375': (2077, 4825, 2078, 2079), 'T1646': (4482, 2363, 4601, 2304, 2364, 4602), 'T17': (2033, 2035, 2034), 'T171': (1973, 4481, 4480), 'T1154': (4645, 2273, 2272, 4646), 'T862': (2333, 4510, 4512, 4511), 'T1557': (2242, 4735, 2243, 4736, 2244), 'T645': (2348, 4525, 4527, 4526), 'T1431': (2452, 4438, 4435, 4437, 4436), 'T1594': (2153, 4751, 2154), 'T1657': (2092, 4781, 2093, 2094), 'T531': (2018, 2020, 2019), 'T1281': (2198, 4705, 2199, 4706), 'T707': (4452, 4450, 4451), 'T264': (2257, 2258, 4616, 4617), 'T1075': (2393, 4423, 4420, 4422, 4421), 'T1291': (4540, 1958, 4542, 4541), 'T319': (2062, 2063, 4571, 2064), 'T662': (2047, 4586, 2048, 2049), 'T699': (2004, 4660, 2003, 2289, 4661)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016753412176464014}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1657', 'T1454')]}}]"
84,84,"[953, 1171, 662, 446, 1647, 558, 518, 330, 41, 1351, 622, 1065, 1025, 85, 481, 304, 675, 122, 886, 1425, 1533, 1303, 468, 1270, 222, 620, 262, 554, 800, 1502]","[1270, 1502, 222, 518, 953]",5,"[57381.0, 569702.0, 55643.0, 58668.0, 101821.0]","[1.0, 1.0, 0.8095238095238095, 0.6666666666666666, 1.0]",0.0292925375857621,125,6.330466270446777,6.306166700446777,4.467698097229004,"{'qpu_sampling_time': 8542.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 44.88, 'qpu_access_time': 24299.57, 'qpu_access_overhead_time': 1009.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1969.0, 'post_processing_overhead_time': 1969.0}",f509f28d-b7d4-41d6-9973-87070692d468,"{'embedding': {'T1171': (3057, 2610, 3059, 3058), 'T953': (2760, 3194, 3192, 3193), 'T662': (2686, 2685, 2416, 3313, 3314), 'T446': (3373, 3253, 2580, 2581), 'T1647': (3403, 2550, 2552, 2551), 'T558': (2611, 3328, 2670, 2671, 3329), 'T518': (2520, 2522, 2521), 'T330': (2640, 3178, 2641, 3179), 'T41': (2716, 2460, 3119, 3117, 3118), 'T1351': (3132, 2415, 3134, 3133), 'T622': (3028, 2507, 2506, 2505), 'T1065': (2923, 2567, 2565, 2566), 'T1025': (3013, 2657, 2656, 2999, 2655), 'T85': (3283, 3284, 2445, 2446), 'T481': (3344, 2430, 3343, 2431), 'T304': (3074, 3072, 3073), 'T675': (3089, 3087, 3088), 'T122': (2984, 2983, 2477, 2476, 2475), 'T886': (2537, 2535, 2536), 'T1425': (3209, 2625, 3207, 3208), 'T1533': (2340, 2341, 3238, 3237), 'T1303': (3268, 2626, 2700, 2701, 3269), 'T468': (2310, 2311, 2356, 3223, 3222), 'T1270': (2775, 3102, 3103, 3104), 'T222': (2385, 2387, 3149, 3148, 2386), 'T620': (3164, 3163, 2401, 2400), 'T262': (2492, 3298, 2490, 2491), 'T554': (3044, 3043, 3042, 2325), 'T800': (3387, 3388, 2595, 2596), 'T1502': (2370, 2371, 2372, 3359, 3358)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016907782995169765}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1502', 'T1647')]}}]"
85,85,"[895, 822, 108, 1317, 985, 863, 180, 1499, 1143, 75, 1309, 445, 750, 191, 800, 999, 1410, 192, 592, 1418, 1423, 955, 1344, 1218, 1480, 1599, 135, 1438, 355, 948]","[1143, 1418, 191, 192, 955, 985]",6,"[102071.0, 77330.0, 87494.0, 70975.0, 155379.0, 183494.0]","[0.7894736842105263, 1.0, 0.8, 0.8, 1.0, 1.0]",0.0331704627262244,129,7.517695665359497,7.486010895359497,5.635243892669678,"{'qpu_sampling_time': 15926.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 118.72, 'qpu_access_time': 31684.77, 'qpu_access_overhead_time': 632.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 256.0, 'post_processing_overhead_time': 256.0}",fb5cacb5-dbde-403a-9e24-da05958bbc39,"{'embedding': {'T822': (2404, 2405, 4003, 4002), 'T895': (2421, 4092, 2419, 4078, 2420), 'T108': (2675, 3882, 3883, 3884), 'T1317': (2660, 3959, 3957, 3958), 'T985': (2331, 3717, 2330, 2329), 'T863': (2314, 2316, 3942, 2315), 'T180': (2600, 2599, 3792, 3793), 'T1499': (3944, 4032, 4033, 2510, 3943), 'T1143': (4167, 2494, 2495, 2496, 4168), 'T75': (4107, 4048, 2449, 2450), 'T1309': (3732, 2374, 2376, 2375), 'T445': (4019, 2555, 2556, 4017, 4018), 'T750': (2630, 2629, 3869, 3867, 3868), 'T191': (3927, 3929, 3928), 'T800': (3839, 2540, 3837, 3838), 'T999': (3852, 3854, 2525, 3853), 'T1410': (4062, 2584, 2585, 4063, 4064), 'T192': (3822, 2391, 2389, 2390), 'T592': (2570, 3807, 3808, 2569), 'T1418': (2464, 4137, 2465, 2466), 'T1423': (2481, 3718, 2479, 2480), 'T955': (2720, 3989, 3987, 2735, 3988), 'T1344': (4152, 4153, 2571, 2705, 2706, 4049), 'T1218': (3824, 3823, 3777, 2435, 2434), 'T1480': (2690, 3897, 3899, 3898), 'T1599': (3747, 2361, 2359, 2360), 'T135': (2615, 3762, 3763, 2614), 'T1438': (3702, 3703, 2344, 2346, 2345), 'T355': (2645, 3972, 3974, 3973), 'T948': (3914, 3912, 3913)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001728852649751404}",[]
86,86,"[1252, 1490, 1364, 1116, 429, 725, 1216, 557, 787, 295, 1286, 1000, 706, 1275, 108, 68, 1571, 1468, 588, 967, 64, 593, 2, 399, 116, 159, 631, 1530, 294, 389]","[1116, 1468, 1571, 967]",4,"[99663.0, 75713.0, 668665.0, 104037.0]","[0.6470588235294118, 0.6153846153846154, 0.8333333333333334, 1.0]",0.0202203552286167,117,11.950466871261597,11.922837301261596,5.946352243423462,"{'qpu_sampling_time': 11872.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 78.18, 'qpu_access_time': 27629.57, 'qpu_access_overhead_time': 2467.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 756.0, 'post_processing_overhead_time': 756.0}",cacebdc3-d453-4a79-834b-55deb73a6886,"{'embedding': {'T1490': (2438, 4647, 4645, 4646), 'T1252': (2123, 4737, 4736, 2124), 'T1364': (4527, 4526, 2109, 2108), 'T1116': (4722, 4841, 2305, 2303, 2304), 'T429': (2529, 4603, 4601, 4602), 'T725': (4422, 4421, 2184, 2183), 'T1216': (2200, 4407, 2198, 2199), 'T557': (2048, 4618, 4617, 4616), 'T787': (2394, 2408, 4556, 4557), 'T295': (2094, 2093, 4542, 4540, 4541), 'T1286': (4392, 2213, 2215, 2214), 'T1000': (4767, 2318, 2319), 'T706': (2229, 4496, 2228), 'T1275': (2272, 2274, 2273), 'T108': (4467, 2154, 2153, 4466), 'T68': (2169, 4707, 4706), 'T1571': (4588, 4586, 4587), 'T1468': (4782, 4377, 2348, 2350, 2349), 'T588': (2259, 2257, 2258), 'T967': (4573, 4571, 4572), 'T64': (4811, 4661, 2243, 2244), 'T593': (2333, 4662, 4752, 2334), 'T2': (2139, 4437, 4436, 2138), 'T399': (2079, 2019, 4677, 4676, 4675), 'T116': (2424, 4481, 4482, 2423), 'T159': (2378, 4691, 2379, 4692), 'T631': (2063, 4632, 4631, 4630), 'T1530': (4512, 2168, 2078, 4511), 'T294': (4452, 2289, 2288, 4451), 'T389': (2363, 4797, 2364, 2365)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015961610325143367}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1571', 'T1490'), ('T1530', 'T1571')]}}]"
87,87,"[202, 1056, 1609, 1401, 1321, 1065, 617, 1062, 852, 1438, 875, 1111, 942, 604, 182, 1662, 747, 1174, 490, 1648, 362, 1077, 1024, 543, 655, 1194, 1274, 325, 244, 1596]","[1111, 1274, 1648, 1662, 875]",5,"[104124.0, 60488.0, 63683.0, 168640.0, 56640.0]","[0.8125, 0.75, 1.0, 1.0, 0.7]",0.0325095132600726,118,6.593722343444824,6.566665173444824,4.699975728988648,"{'qpu_sampling_time': 11300.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 72.46, 'qpu_access_time': 27057.17, 'qpu_access_overhead_time': 781.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 269.0, 'post_processing_overhead_time': 269.0}",b6c9dd1c-deb2-4688-9acf-a2eb387a4c7d,"{'embedding': {'T1056': (2744, 2743, 5427, 5428, 5429), 'T202': (5653, 2682, 2683, 5654, 2684), 'T1609': (2474, 5504, 2428, 5503), 'T1401': (5564, 5562, 5563), 'T1321': (5519, 5518, 2398, 2399), 'T1065': (2414, 5489, 2413, 5488), 'T617': (2849, 5549, 5547, 5548), 'T1062': (2669, 2667, 5339, 2668), 'T852': (2442, 5639, 5638, 2443, 2444), 'T1438': (2324, 5532, 5534, 5533), 'T875': (5279, 5278, 2564, 2563), 'T1111': (5594, 2489, 5592, 5593), 'T942': (5383, 2594, 2593), 'T604': (2729, 5443, 5444), 'T182': (5624, 2457, 2458, 2459, 5623), 'T1662': (2639, 2637, 2638), 'T747': (2622, 2624, 2623), 'T1174': (2654, 5353, 2653), 'T490': (2473, 5474, 2384, 5473), 'T1648': (2519, 5398, 2518), 'T362': (5412, 2789, 2788, 5414, 5413), 'T1077': (2533, 5293, 5294, 2713, 2714), 'T1024': (2504, 5368, 2503), 'T543': (5324, 5323, 2549, 2548), 'T655': (5579, 5578, 5577), 'T1194': (2534, 5609, 5607, 5608), 'T1274': (5457, 5458, 5459, 2759), 'T325': (5668, 2697, 5669, 2698, 2699), 'T244': (5309, 5263, 2579, 2578), 'T1596': (5728, 2609, 2607, 2608)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016889584759183628}",[]
